,cell_type_adjusted,sample,0,dataset
303,T cell CD8 dividing,Chen_Zhang_2020_NSCLC-11,33,Chen_Zhang_2020
304,T cell CD8 effector memory,Chen_Zhang_2020_NSCLC-11,391,Chen_Zhang_2020
305,T cell CD8 naive,Chen_Zhang_2020_NSCLC-11,29,Chen_Zhang_2020
306,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-11,140,Chen_Zhang_2020
307,T cell NK-like,Chen_Zhang_2020_NSCLC-11,54,Chen_Zhang_2020
308,T cell regulatory,Chen_Zhang_2020_NSCLC-11,384,Chen_Zhang_2020
309,Tumor LAUD_LUSC_AT2,Chen_Zhang_2020_NSCLC-11,0,Chen_Zhang_2020
310,Tumor LUAD_AT2_high,Chen_Zhang_2020_NSCLC-11,0,Chen_Zhang_2020
311,Tumor LUAD_AT2_mitotic,Chen_Zhang_2020_NSCLC-11,65,Chen_Zhang_2020
312,Tumor LUAD_LUSC,Chen_Zhang_2020_NSCLC-11,63,Chen_Zhang_2020
313,Tumor LUAD_LUSC_mitotic,Chen_Zhang_2020_NSCLC-11,10,Chen_Zhang_2020
314,Tumor LUAD_LUSC_mitotic_even,Chen_Zhang_2020_NSCLC-11,52,Chen_Zhang_2020
315,Tumor LUAD_mainly,Chen_Zhang_2020_NSCLC-11,4,Chen_Zhang_2020
316,Tumor LUAD_mainly_AT2_low,Chen_Zhang_2020_NSCLC-11,26,Chen_Zhang_2020
317,Tumor LUAD_mainly_AT2_mitotic,Chen_Zhang_2020_NSCLC-11,9,Chen_Zhang_2020
318,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-11,52,Chen_Zhang_2020
319,cDC1,Chen_Zhang_2020_NSCLC-11,3,Chen_Zhang_2020
320,cDC2,Chen_Zhang_2020_NSCLC-11,40,Chen_Zhang_2020
321,myeloid dividing,Chen_Zhang_2020_NSCLC-11,7,Chen_Zhang_2020
322,pDC,Chen_Zhang_2020_NSCLC-11,12,Chen_Zhang_2020
323,stromal dividing,Chen_Zhang_2020_NSCLC-11,1,Chen_Zhang_2020
324,AT1,He_Fan_2021_LUAD1,9,He_Fan_2021
325,AT2_ROS1+,He_Fan_2021_LUAD1,5,He_Fan_2021
326,B cell,He_Fan_2021_LUAD1,89,He_Fan_2021
327,B cell dividing,He_Fan_2021_LUAD1,0,He_Fan_2021
328,Ciliated,He_Fan_2021_LUAD1,25,He_Fan_2021
329,Club_AT2_even_1,He_Fan_2021_LUAD1,1254,He_Fan_2021
330,Club_AT2_even_2,He_Fan_2021_LUAD1,11,He_Fan_2021
331,Club_AT2_high,He_Fan_2021_LUAD1,2,He_Fan_2021
332,Club_Ciliated,He_Fan_2021_LUAD1,13,He_Fan_2021
333,DC mature,He_Fan_2021_LUAD1,22,He_Fan_2021
334,Endothelial cell arterial,He_Fan_2021_LUAD1,0,He_Fan_2021
335,Endothelial cell capillary,He_Fan_2021_LUAD1,6,He_Fan_2021
336,Endothelial cell lymphatic,He_Fan_2021_LUAD1,7,He_Fan_2021
337,Endothelial cell venous,He_Fan_2021_LUAD1,67,He_Fan_2021
338,Fibroblast adventitial,He_Fan_2021_LUAD1,8,He_Fan_2021
339,Fibroblast alveolar,He_Fan_2021_LUAD1,44,He_Fan_2021
340,Fibroblast peribronchial,He_Fan_2021_LUAD1,190,He_Fan_2021
341,Macrophage,He_Fan_2021_LUAD1,4259,He_Fan_2021
342,Macrophage alveolar,He_Fan_2021_LUAD1,1312,He_Fan_2021
343,Mast cell,He_Fan_2021_LUAD1,189,He_Fan_2021
344,Mesothelial,He_Fan_2021_LUAD1,0,He_Fan_2021
345,Monocyte classical,He_Fan_2021_LUAD1,61,He_Fan_2021
346,Monocyte non-classical,He_Fan_2021_LUAD1,1,He_Fan_2021
347,NK cell,He_Fan_2021_LUAD1,140,He_Fan_2021
348,NK cell dividing,He_Fan_2021_LUAD1,2,He_Fan_2021
349,Neutrophils,He_Fan_2021_LUAD1,0,He_Fan_2021
350,Pericyte,He_Fan_2021_LUAD1,19,He_Fan_2021
351,Plasma cell,He_Fan_2021_LUAD1,93,He_Fan_2021
352,Plasma cell dividing,He_Fan_2021_LUAD1,1,He_Fan_2021
353,Smooth muscle cell,He_Fan_2021_LUAD1,4,He_Fan_2021
354,T cell CD4,He_Fan_2021_LUAD1,1115,He_Fan_2021
355,T cell CD4 dividing,He_Fan_2021_LUAD1,19,He_Fan_2021
356,T cell CD8 activated,He_Fan_2021_LUAD1,0,He_Fan_2021
357,T cell CD8 dividing,He_Fan_2021_LUAD1,9,He_Fan_2021
358,T cell CD8 effector memory,He_Fan_2021_LUAD1,119,He_Fan_2021
359,T cell CD8 naive,He_Fan_2021_LUAD1,15,He_Fan_2021
360,T cell CD8 terminally exhausted,He_Fan_2021_LUAD1,69,He_Fan_2021
361,T cell NK-like,He_Fan_2021_LUAD1,61,He_Fan_2021
362,T cell regulatory,He_Fan_2021_LUAD1,99,He_Fan_2021
363,Tumor LAUD_LUSC_AT2,He_Fan_2021_LUAD1,1,He_Fan_2021
364,Tumor LUAD_AT2_high,He_Fan_2021_LUAD1,0,He_Fan_2021
365,Tumor LUAD_AT2_mitotic,He_Fan_2021_LUAD1,14,He_Fan_2021
366,Tumor LUAD_LUSC,He_Fan_2021_LUAD1,1,He_Fan_2021
367,Tumor LUAD_LUSC_mitotic,He_Fan_2021_LUAD1,2,He_Fan_2021
368,Tumor LUAD_LUSC_mitotic_even,He_Fan_2021_LUAD1,68,He_Fan_2021
369,Tumor LUAD_mainly,He_Fan_2021_LUAD1,0,He_Fan_2021
370,Tumor LUAD_mainly_AT2_low,He_Fan_2021_LUAD1,9,He_Fan_2021
371,Tumor LUAD_mainly_AT2_mitotic,He_Fan_2021_LUAD1,48,He_Fan_2021
372,Tumor LUAD_mitotic,He_Fan_2021_LUAD1,500,He_Fan_2021
373,cDC1,He_Fan_2021_LUAD1,24,He_Fan_2021
374,cDC2,He_Fan_2021_LUAD1,472,He_Fan_2021
375,myeloid dividing,He_Fan_2021_LUAD1,143,He_Fan_2021
376,pDC,He_Fan_2021_LUAD1,6,He_Fan_2021
377,stromal dividing,He_Fan_2021_LUAD1,0,He_Fan_2021
378,AT1,He_Fan_2021_LUAD2,24,He_Fan_2021
379,AT2_ROS1+,He_Fan_2021_LUAD2,0,He_Fan_2021
380,B cell,He_Fan_2021_LUAD2,237,He_Fan_2021
381,B cell dividing,He_Fan_2021_LUAD2,1,He_Fan_2021
382,Ciliated,He_Fan_2021_LUAD2,62,He_Fan_2021
383,Club_AT2_even_1,He_Fan_2021_LUAD2,59,He_Fan_2021
384,Club_AT2_even_2,He_Fan_2021_LUAD2,2,He_Fan_2021
385,Club_AT2_high,He_Fan_2021_LUAD2,0,He_Fan_2021
386,Club_Ciliated,He_Fan_2021_LUAD2,11,He_Fan_2021
387,DC mature,He_Fan_2021_LUAD2,62,He_Fan_2021
388,Endothelial cell arterial,He_Fan_2021_LUAD2,0,He_Fan_2021
389,Endothelial cell capillary,He_Fan_2021_LUAD2,5,He_Fan_2021
390,Endothelial cell lymphatic,He_Fan_2021_LUAD2,2,He_Fan_2021
391,Endothelial cell venous,He_Fan_2021_LUAD2,34,He_Fan_2021
392,Fibroblast adventitial,He_Fan_2021_LUAD2,4,He_Fan_2021
393,Fibroblast alveolar,He_Fan_2021_LUAD2,8,He_Fan_2021
394,Fibroblast peribronchial,He_Fan_2021_LUAD2,61,He_Fan_2021
395,Macrophage,He_Fan_2021_LUAD2,2375,He_Fan_2021
396,Macrophage alveolar,He_Fan_2021_LUAD2,226,He_Fan_2021
397,Mast cell,He_Fan_2021_LUAD2,172,He_Fan_2021
398,Mesothelial,He_Fan_2021_LUAD2,0,He_Fan_2021
399,Monocyte classical,He_Fan_2021_LUAD2,118,He_Fan_2021
400,Monocyte non-classical,He_Fan_2021_LUAD2,1,He_Fan_2021
401,NK cell,He_Fan_2021_LUAD2,251,He_Fan_2021
402,NK cell dividing,He_Fan_2021_LUAD2,33,He_Fan_2021
403,Neutrophils,He_Fan_2021_LUAD2,0,He_Fan_2021
404,Pericyte,He_Fan_2021_LUAD2,6,He_Fan_2021
405,Plasma cell,He_Fan_2021_LUAD2,98,He_Fan_2021
406,Plasma cell dividing,He_Fan_2021_LUAD2,12,He_Fan_2021
407,Smooth muscle cell,He_Fan_2021_LUAD2,3,He_Fan_2021
408,T cell CD4,He_Fan_2021_LUAD2,1208,He_Fan_2021
409,T cell CD4 dividing,He_Fan_2021_LUAD2,107,He_Fan_2021
410,T cell CD8 activated,He_Fan_2021_LUAD2,0,He_Fan_2021
411,T cell CD8 dividing,He_Fan_2021_LUAD2,135,He_Fan_2021
412,T cell CD8 effector memory,He_Fan_2021_LUAD2,310,He_Fan_2021
413,T cell CD8 naive,He_Fan_2021_LUAD2,196,He_Fan_2021
414,T cell CD8 terminally exhausted,He_Fan_2021_LUAD2,541,He_Fan_2021
415,T cell NK-like,He_Fan_2021_LUAD2,407,He_Fan_2021
416,T cell regulatory,He_Fan_2021_LUAD2,504,He_Fan_2021
417,Tumor LAUD_LUSC_AT2,He_Fan_2021_LUAD2,1,He_Fan_2021
418,Tumor LUAD_AT2_high,He_Fan_2021_LUAD2,0,He_Fan_2021
419,Tumor LUAD_AT2_mitotic,He_Fan_2021_LUAD2,508,He_Fan_2021
420,Tumor LUAD_LUSC,He_Fan_2021_LUAD2,1,He_Fan_2021
421,Tumor LUAD_LUSC_mitotic,He_Fan_2021_LUAD2,0,He_Fan_2021
422,Tumor LUAD_LUSC_mitotic_even,He_Fan_2021_LUAD2,2,He_Fan_2021
423,Tumor LUAD_mainly,He_Fan_2021_LUAD2,0,He_Fan_2021
424,Tumor LUAD_mainly_AT2_low,He_Fan_2021_LUAD2,2,He_Fan_2021
425,Tumor LUAD_mainly_AT2_mitotic,He_Fan_2021_LUAD2,18,He_Fan_2021
426,Tumor LUAD_mitotic,He_Fan_2021_LUAD2,48,He_Fan_2021
427,cDC1,He_Fan_2021_LUAD2,39,He_Fan_2021
428,cDC2,He_Fan_2021_LUAD2,789,He_Fan_2021
429,myeloid dividing,He_Fan_2021_LUAD2,343,He_Fan_2021
430,pDC,He_Fan_2021_LUAD2,37,He_Fan_2021
431,stromal dividing,He_Fan_2021_LUAD2,6,He_Fan_2021
432,AT1,He_Fan_2021_LUAD3,11,He_Fan_2021
433,AT2_ROS1+,He_Fan_2021_LUAD3,4,He_Fan_2021
434,B cell,He_Fan_2021_LUAD3,44,He_Fan_2021
435,B cell dividing,He_Fan_2021_LUAD3,1,He_Fan_2021
436,Ciliated,He_Fan_2021_LUAD3,380,He_Fan_2021
437,Club_AT2_even_1,He_Fan_2021_LUAD3,46,He_Fan_2021
438,Club_AT2_even_2,He_Fan_2021_LUAD3,10,He_Fan_2021
439,Club_AT2_high,He_Fan_2021_LUAD3,6,He_Fan_2021
440,Club_Ciliated,He_Fan_2021_LUAD3,168,He_Fan_2021
441,DC mature,He_Fan_2021_LUAD3,36,He_Fan_2021
442,Endothelial cell arterial,He_Fan_2021_LUAD3,2,He_Fan_2021
443,Endothelial cell capillary,He_Fan_2021_LUAD3,6,He_Fan_2021
444,Endothelial cell lymphatic,He_Fan_2021_LUAD3,40,He_Fan_2021
445,Endothelial cell venous,He_Fan_2021_LUAD3,68,He_Fan_2021
446,Fibroblast adventitial,He_Fan_2021_LUAD3,10,He_Fan_2021
447,Fibroblast alveolar,He_Fan_2021_LUAD3,23,He_Fan_2021
448,Fibroblast peribronchial,He_Fan_2021_LUAD3,12,He_Fan_2021
449,Macrophage,He_Fan_2021_LUAD3,490,He_Fan_2021
450,Macrophage alveolar,He_Fan_2021_LUAD3,338,He_Fan_2021
451,Mast cell,He_Fan_2021_LUAD3,46,He_Fan_2021
452,Mesothelial,He_Fan_2021_LUAD3,0,He_Fan_2021
453,Monocyte classical,He_Fan_2021_LUAD3,62,He_Fan_2021
454,Monocyte non-classical,He_Fan_2021_LUAD3,10,He_Fan_2021
455,NK cell,He_Fan_2021_LUAD3,78,He_Fan_2021
456,NK cell dividing,He_Fan_2021_LUAD3,2,He_Fan_2021
457,Neutrophils,He_Fan_2021_LUAD3,0,He_Fan_2021
458,Pericyte,He_Fan_2021_LUAD3,6,He_Fan_2021
459,Plasma cell,He_Fan_2021_LUAD3,5,He_Fan_2021
460,Plasma cell dividing,He_Fan_2021_LUAD3,1,He_Fan_2021
461,Smooth muscle cell,He_Fan_2021_LUAD3,7,He_Fan_2021
462,T cell CD4,He_Fan_2021_LUAD3,954,He_Fan_2021
463,T cell CD4 dividing,He_Fan_2021_LUAD3,15,He_Fan_2021
464,T cell CD8 activated,He_Fan_2021_LUAD3,1,He_Fan_2021
465,T cell CD8 dividing,He_Fan_2021_LUAD3,8,He_Fan_2021
466,T cell CD8 effector memory,He_Fan_2021_LUAD3,130,He_Fan_2021
467,T cell CD8 naive,He_Fan_2021_LUAD3,28,He_Fan_2021
468,T cell CD8 terminally exhausted,He_Fan_2021_LUAD3,21,He_Fan_2021
469,T cell NK-like,He_Fan_2021_LUAD3,61,He_Fan_2021
470,T cell regulatory,He_Fan_2021_LUAD3,51,He_Fan_2021
471,Tumor LAUD_LUSC_AT2,He_Fan_2021_LUAD3,3,He_Fan_2021
472,Tumor LUAD_AT2_high,He_Fan_2021_LUAD3,2,He_Fan_2021
473,Tumor LUAD_AT2_mitotic,He_Fan_2021_LUAD3,16,He_Fan_2021
474,Tumor LUAD_LUSC,He_Fan_2021_LUAD3,3,He_Fan_2021
475,Tumor LUAD_LUSC_mitotic,He_Fan_2021_LUAD3,2,He_Fan_2021
476,Tumor LUAD_LUSC_mitotic_even,He_Fan_2021_LUAD3,1,He_Fan_2021
477,Tumor LUAD_mainly,He_Fan_2021_LUAD3,2860,He_Fan_2021
478,Tumor LUAD_mainly_AT2_low,He_Fan_2021_LUAD3,8,He_Fan_2021
479,Tumor LUAD_mainly_AT2_mitotic,He_Fan_2021_LUAD3,25,He_Fan_2021
480,Tumor LUAD_mitotic,He_Fan_2021_LUAD3,13,He_Fan_2021
481,cDC1,He_Fan_2021_LUAD3,13,He_Fan_2021
482,cDC2,He_Fan_2021_LUAD3,551,He_Fan_2021
483,myeloid dividing,He_Fan_2021_LUAD3,123,He_Fan_2021
484,pDC,He_Fan_2021_LUAD3,13,He_Fan_2021
485,stromal dividing,He_Fan_2021_LUAD3,0,He_Fan_2021
486,AT1,He_Fan_2021_LUAD4,22,He_Fan_2021
487,AT2_ROS1+,He_Fan_2021_LUAD4,299,He_Fan_2021
488,B cell,He_Fan_2021_LUAD4,22,He_Fan_2021
489,B cell dividing,He_Fan_2021_LUAD4,0,He_Fan_2021
490,Ciliated,He_Fan_2021_LUAD4,128,He_Fan_2021
491,Club_AT2_even_1,He_Fan_2021_LUAD4,93,He_Fan_2021
492,Club_AT2_even_2,He_Fan_2021_LUAD4,192,He_Fan_2021
493,Club_AT2_high,He_Fan_2021_LUAD4,5765,He_Fan_2021
494,Club_Ciliated,He_Fan_2021_LUAD4,54,He_Fan_2021
495,DC mature,He_Fan_2021_LUAD4,24,He_Fan_2021
496,Endothelial cell arterial,He_Fan_2021_LUAD4,1,He_Fan_2021
497,Endothelial cell capillary,He_Fan_2021_LUAD4,7,He_Fan_2021
498,Endothelial cell lymphatic,He_Fan_2021_LUAD4,21,He_Fan_2021
499,Endothelial cell venous,He_Fan_2021_LUAD4,86,He_Fan_2021
500,Fibroblast adventitial,He_Fan_2021_LUAD4,11,He_Fan_2021
501,Fibroblast alveolar,He_Fan_2021_LUAD4,28,He_Fan_2021
502,Fibroblast peribronchial,He_Fan_2021_LUAD4,3,He_Fan_2021
503,Macrophage,He_Fan_2021_LUAD4,844,He_Fan_2021
504,Macrophage alveolar,He_Fan_2021_LUAD4,499,He_Fan_2021
505,Mast cell,He_Fan_2021_LUAD4,54,He_Fan_2021
506,Mesothelial,He_Fan_2021_LUAD4,0,He_Fan_2021
507,Monocyte classical,He_Fan_2021_LUAD4,124,He_Fan_2021
508,Monocyte non-classical,He_Fan_2021_LUAD4,3,He_Fan_2021
509,NK cell,He_Fan_2021_LUAD4,44,He_Fan_2021
510,NK cell dividing,He_Fan_2021_LUAD4,1,He_Fan_2021
511,Neutrophils,He_Fan_2021_LUAD4,0,He_Fan_2021
512,Pericyte,He_Fan_2021_LUAD4,0,He_Fan_2021
513,Plasma cell,He_Fan_2021_LUAD4,18,He_Fan_2021
514,Plasma cell dividing,He_Fan_2021_LUAD4,1,He_Fan_2021
515,Smooth muscle cell,He_Fan_2021_LUAD4,6,He_Fan_2021
516,T cell CD4,He_Fan_2021_LUAD4,998,He_Fan_2021
517,T cell CD4 dividing,He_Fan_2021_LUAD4,25,He_Fan_2021
518,T cell CD8 activated,He_Fan_2021_LUAD4,0,He_Fan_2021
519,T cell CD8 dividing,He_Fan_2021_LUAD4,2,He_Fan_2021
520,T cell CD8 effector memory,He_Fan_2021_LUAD4,41,He_Fan_2021
521,T cell CD8 naive,He_Fan_2021_LUAD4,20,He_Fan_2021
522,T cell CD8 terminally exhausted,He_Fan_2021_LUAD4,5,He_Fan_2021
523,T cell NK-like,He_Fan_2021_LUAD4,32,He_Fan_2021
524,T cell regulatory,He_Fan_2021_LUAD4,16,He_Fan_2021
525,Tumor LAUD_LUSC_AT2,He_Fan_2021_LUAD4,1,He_Fan_2021
526,Tumor LUAD_AT2_high,He_Fan_2021_LUAD4,4,He_Fan_2021
527,Tumor LUAD_AT2_mitotic,He_Fan_2021_LUAD4,7,He_Fan_2021
528,Tumor LUAD_LUSC,He_Fan_2021_LUAD4,9,He_Fan_2021
529,Tumor LUAD_LUSC_mitotic,He_Fan_2021_LUAD4,0,He_Fan_2021
530,Tumor LUAD_LUSC_mitotic_even,He_Fan_2021_LUAD4,0,He_Fan_2021
531,Tumor LUAD_mainly,He_Fan_2021_LUAD4,0,He_Fan_2021
532,Tumor LUAD_mainly_AT2_low,He_Fan_2021_LUAD4,3,He_Fan_2021
533,Tumor LUAD_mainly_AT2_mitotic,He_Fan_2021_LUAD4,252,He_Fan_2021
534,Tumor LUAD_mitotic,He_Fan_2021_LUAD4,8,He_Fan_2021
535,cDC1,He_Fan_2021_LUAD4,25,He_Fan_2021
536,cDC2,He_Fan_2021_LUAD4,310,He_Fan_2021
537,myeloid dividing,He_Fan_2021_LUAD4,55,He_Fan_2021
538,pDC,He_Fan_2021_LUAD4,7,He_Fan_2021
539,stromal dividing,He_Fan_2021_LUAD4,0,He_Fan_2021
540,AT1,He_Fan_2021_LUAD5,1,He_Fan_2021
541,AT2_ROS1+,He_Fan_2021_LUAD5,0,He_Fan_2021
542,B cell,He_Fan_2021_LUAD5,324,He_Fan_2021
543,B cell dividing,He_Fan_2021_LUAD5,4,He_Fan_2021
544,Ciliated,He_Fan_2021_LUAD5,139,He_Fan_2021
545,Club_AT2_even_1,He_Fan_2021_LUAD5,79,He_Fan_2021
546,Club_AT2_even_2,He_Fan_2021_LUAD5,1,He_Fan_2021
547,Club_AT2_high,He_Fan_2021_LUAD5,0,He_Fan_2021
548,Club_Ciliated,He_Fan_2021_LUAD5,91,He_Fan_2021
549,DC mature,He_Fan_2021_LUAD5,75,He_Fan_2021
550,Endothelial cell arterial,He_Fan_2021_LUAD5,1,He_Fan_2021
551,Endothelial cell capillary,He_Fan_2021_LUAD5,3,He_Fan_2021
552,Endothelial cell lymphatic,He_Fan_2021_LUAD5,4,He_Fan_2021
553,Endothelial cell venous,He_Fan_2021_LUAD5,50,He_Fan_2021
554,Fibroblast adventitial,He_Fan_2021_LUAD5,2,He_Fan_2021
555,Fibroblast alveolar,He_Fan_2021_LUAD5,7,He_Fan_2021
556,Fibroblast peribronchial,He_Fan_2021_LUAD5,48,He_Fan_2021
557,Macrophage,He_Fan_2021_LUAD5,618,He_Fan_2021
558,Macrophage alveolar,He_Fan_2021_LUAD5,11,He_Fan_2021
559,Mast cell,He_Fan_2021_LUAD5,41,He_Fan_2021
560,Mesothelial,He_Fan_2021_LUAD5,0,He_Fan_2021
561,Monocyte classical,He_Fan_2021_LUAD5,54,He_Fan_2021
562,Monocyte non-classical,He_Fan_2021_LUAD5,0,He_Fan_2021
563,NK cell,He_Fan_2021_LUAD5,154,He_Fan_2021
564,NK cell dividing,He_Fan_2021_LUAD5,4,He_Fan_2021
565,Neutrophils,He_Fan_2021_LUAD5,0,He_Fan_2021
566,Pericyte,He_Fan_2021_LUAD5,17,He_Fan_2021
567,Plasma cell,He_Fan_2021_LUAD5,444,He_Fan_2021
568,Plasma cell dividing,He_Fan_2021_LUAD5,74,He_Fan_2021
569,Smooth muscle cell,He_Fan_2021_LUAD5,4,He_Fan_2021
570,T cell CD4,He_Fan_2021_LUAD5,1475,He_Fan_2021
571,T cell CD4 dividing,He_Fan_2021_LUAD5,77,He_Fan_2021
572,T cell CD8 activated,He_Fan_2021_LUAD5,0,He_Fan_2021
573,T cell CD8 dividing,He_Fan_2021_LUAD5,68,He_Fan_2021
574,T cell CD8 effector memory,He_Fan_2021_LUAD5,81,He_Fan_2021
575,T cell CD8 naive,He_Fan_2021_LUAD5,68,He_Fan_2021
576,T cell CD8 terminally exhausted,He_Fan_2021_LUAD5,1018,He_Fan_2021
577,T cell NK-like,He_Fan_2021_LUAD5,321,He_Fan_2021
578,T cell regulatory,He_Fan_2021_LUAD5,1366,He_Fan_2021
579,Tumor LAUD_LUSC_AT2,He_Fan_2021_LUAD5,0,He_Fan_2021
580,Tumor LUAD_AT2_high,He_Fan_2021_LUAD5,0,He_Fan_2021
581,Tumor LUAD_AT2_mitotic,He_Fan_2021_LUAD5,306,He_Fan_2021
582,Tumor LUAD_LUSC,He_Fan_2021_LUAD5,0,He_Fan_2021
583,Tumor LUAD_LUSC_mitotic,He_Fan_2021_LUAD5,5,He_Fan_2021
584,Tumor LUAD_LUSC_mitotic_even,He_Fan_2021_LUAD5,0,He_Fan_2021
585,Tumor LUAD_mainly,He_Fan_2021_LUAD5,0,He_Fan_2021
586,Tumor LUAD_mainly_AT2_low,He_Fan_2021_LUAD5,8,He_Fan_2021
587,Tumor LUAD_mainly_AT2_mitotic,He_Fan_2021_LUAD5,5,He_Fan_2021
588,Tumor LUAD_mitotic,He_Fan_2021_LUAD5,2,He_Fan_2021
589,cDC1,He_Fan_2021_LUAD5,31,He_Fan_2021
590,cDC2,He_Fan_2021_LUAD5,669,He_Fan_2021
591,myeloid dividing,He_Fan_2021_LUAD5,149,He_Fan_2021
592,pDC,He_Fan_2021_LUAD5,35,He_Fan_2021
593,stromal dividing,He_Fan_2021_LUAD5,0,He_Fan_2021
594,AT1,Kim_Lee_2020_LUNG_T06,51,Kim_Lee_2020
595,AT2_ROS1+,Kim_Lee_2020_LUNG_T06,3,Kim_Lee_2020
596,B cell,Kim_Lee_2020_LUNG_T06,455,Kim_Lee_2020
597,B cell dividing,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
598,Ciliated,Kim_Lee_2020_LUNG_T06,5,Kim_Lee_2020
599,Club_AT2_even_1,Kim_Lee_2020_LUNG_T06,43,Kim_Lee_2020
600,Club_AT2_even_2,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
601,Club_AT2_high,Kim_Lee_2020_LUNG_T06,1,Kim_Lee_2020
602,Club_Ciliated,Kim_Lee_2020_LUNG_T06,4,Kim_Lee_2020
603,DC mature,Kim_Lee_2020_LUNG_T06,9,Kim_Lee_2020
604,Endothelial cell arterial,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
605,Endothelial cell capillary,Kim_Lee_2020_LUNG_T06,9,Kim_Lee_2020
606,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T06,2,Kim_Lee_2020
607,Endothelial cell venous,Kim_Lee_2020_LUNG_T06,33,Kim_Lee_2020
608,Fibroblast adventitial,Kim_Lee_2020_LUNG_T06,17,Kim_Lee_2020
609,Fibroblast alveolar,Kim_Lee_2020_LUNG_T06,284,Kim_Lee_2020
610,Fibroblast peribronchial,Kim_Lee_2020_LUNG_T06,45,Kim_Lee_2020
611,Macrophage,Kim_Lee_2020_LUNG_T06,213,Kim_Lee_2020
612,Macrophage alveolar,Kim_Lee_2020_LUNG_T06,11,Kim_Lee_2020
613,Mast cell,Kim_Lee_2020_LUNG_T06,86,Kim_Lee_2020
614,Mesothelial,Kim_Lee_2020_LUNG_T06,1,Kim_Lee_2020
615,Monocyte classical,Kim_Lee_2020_LUNG_T06,34,Kim_Lee_2020
616,Monocyte non-classical,Kim_Lee_2020_LUNG_T06,2,Kim_Lee_2020
617,NK cell,Kim_Lee_2020_LUNG_T06,46,Kim_Lee_2020
618,NK cell dividing,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
619,Neutrophils,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
620,Pericyte,Kim_Lee_2020_LUNG_T06,3,Kim_Lee_2020
621,Plasma cell,Kim_Lee_2020_LUNG_T06,19,Kim_Lee_2020
622,Plasma cell dividing,Kim_Lee_2020_LUNG_T06,1,Kim_Lee_2020
623,Smooth muscle cell,Kim_Lee_2020_LUNG_T06,33,Kim_Lee_2020
624,T cell CD4,Kim_Lee_2020_LUNG_T06,681,Kim_Lee_2020
625,T cell CD4 dividing,Kim_Lee_2020_LUNG_T06,9,Kim_Lee_2020
626,T cell CD8 activated,Kim_Lee_2020_LUNG_T06,42,Kim_Lee_2020
627,T cell CD8 dividing,Kim_Lee_2020_LUNG_T06,3,Kim_Lee_2020
628,T cell CD8 effector memory,Kim_Lee_2020_LUNG_T06,297,Kim_Lee_2020
629,T cell CD8 naive,Kim_Lee_2020_LUNG_T06,111,Kim_Lee_2020
630,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T06,17,Kim_Lee_2020
631,T cell NK-like,Kim_Lee_2020_LUNG_T06,92,Kim_Lee_2020
632,T cell regulatory,Kim_Lee_2020_LUNG_T06,168,Kim_Lee_2020
633,Tumor LAUD_LUSC_AT2,Kim_Lee_2020_LUNG_T06,1,Kim_Lee_2020
634,Tumor LUAD_AT2_high,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
635,Tumor LUAD_AT2_mitotic,Kim_Lee_2020_LUNG_T06,4,Kim_Lee_2020
636,Tumor LUAD_LUSC,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
637,Tumor LUAD_LUSC_mitotic,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
638,Tumor LUAD_LUSC_mitotic_even,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
639,Tumor LUAD_mainly,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
640,Tumor LUAD_mainly_AT2_low,Kim_Lee_2020_LUNG_T06,3,Kim_Lee_2020
641,Tumor LUAD_mainly_AT2_mitotic,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
642,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T06,2,Kim_Lee_2020
643,cDC1,Kim_Lee_2020_LUNG_T06,15,Kim_Lee_2020
644,cDC2,Kim_Lee_2020_LUNG_T06,126,Kim_Lee_2020
645,myeloid dividing,Kim_Lee_2020_LUNG_T06,21,Kim_Lee_2020
646,pDC,Kim_Lee_2020_LUNG_T06,5,Kim_Lee_2020
647,stromal dividing,Kim_Lee_2020_LUNG_T06,0,Kim_Lee_2020
648,AT1,Kim_Lee_2020_LUNG_T08,0,Kim_Lee_2020
649,AT2_ROS1+,Kim_Lee_2020_LUNG_T08,1,Kim_Lee_2020
650,B cell,Kim_Lee_2020_LUNG_T08,702,Kim_Lee_2020
651,B cell dividing,Kim_Lee_2020_LUNG_T08,2,Kim_Lee_2020
652,Ciliated,Kim_Lee_2020_LUNG_T08,0,Kim_Lee_2020
653,Club_AT2_even_1,Kim_Lee_2020_LUNG_T08,10,Kim_Lee_2020
