,cell_type_adjusted,sample,0
449,Club,Maynard_Bivona_2020_LT_S58,1
450,Club,Maynard_Bivona_2020_LT_S67,0
451,Club,Maynard_Bivona_2020_LT_S71,0
452,Club,Maynard_Bivona_2020_LT_S74,0
453,Club,Maynard_Bivona_2020_LT_S79,7
454,Club,Maynard_Bivona_2020_LT_S82,0
455,Club,UKIM-V-2_P7_tumor_primary,4
456,Club,UKIM-V-2_P11_tumor_primary,1
457,Club,UKIM-V-2_P12_tumor_primary,0
458,Club,UKIM-V-2_P15_tumor_primary,0
459,Club,Wu_Zhou_2021_GSM4453576,3
460,Club,Wu_Zhou_2021_GSM4453577,0
461,Club,Wu_Zhou_2021_GSM4453578,0
462,Club,Wu_Zhou_2021_GSM4453579,2
463,Club,Wu_Zhou_2021_GSM4453580,7
464,Club,Wu_Zhou_2021_GSM4453581,112
465,Club,Wu_Zhou_2021_GSM4453582,3
466,Club,Wu_Zhou_2021_GSM4453583,0
467,Club,Wu_Zhou_2021_GSM4453584,9
468,Club,Wu_Zhou_2021_GSM4453585,1
469,Club,Wu_Zhou_2021_GSM4453586,0
470,Club,Wu_Zhou_2021_GSM4453587,0
471,Club,Wu_Zhou_2021_GSM4453588,0
472,Club,Wu_Zhou_2021_GSM4453589,19
473,Club,Wu_Zhou_2021_GSM4453590,12
474,Club,Wu_Zhou_2021_GSM4453591,0
475,Club,Wu_Zhou_2021_GSM4453592,0
476,Club,Wu_Zhou_2021_GSM4453593,34
477,Club,Wu_Zhou_2021_GSM4453594,10
478,Club,Wu_Zhou_2021_GSM4453595,0
479,Club,Wu_Zhou_2021_GSM4453596,0
480,Club,Wu_Zhou_2021_GSM4453597,0
481,Club,Wu_Zhou_2021_GSM4453598,7
482,Club,Wu_Zhou_2021_GSM4453599,0
483,Club,Wu_Zhou_2021_GSM4453600,0
484,Club,Wu_Zhou_2021_GSM4453601,0
485,Club,Wu_Zhou_2021_GSM4453602,0
486,Club,Wu_Zhou_2021_GSM4453603,0
487,Club,Wu_Zhou_2021_GSM4453604,0
488,Club,Wu_Zhou_2021_GSM4453605,2
489,Club,Wu_Zhou_2021_GSM4453606,0
490,Club,Wu_Zhou_2021_GSM4453607,0
491,Club,Wu_Zhou_2021_GSM4453608,0
492,Club,Wu_Zhou_2021_GSM4453609,0
493,Club,Wu_Zhou_2021_GSM4453610,0
494,Club,Wu_Zhou_2021_GSM4453611,0
495,Club,Wu_Zhou_2021_GSM4453612,0
496,Club,Wu_Zhou_2021_GSM4453613,1
497,Club,Wu_Zhou_2021_GSM4453614,0
498,Club,Wu_Zhou_2021_GSM4453615,20
499,Club,Wu_Zhou_2021_GSM4453616,2
500,Club,Wu_Zhou_2021_GSM4453617,0
501,Club,Zilionis_Klein_2019_p2t1,0
502,Club,Zilionis_Klein_2019_p2t2,0
503,Club,Zilionis_Klein_2019_p3t1,0
504,Club,Zilionis_Klein_2019_p3t2,4
505,Club,Zilionis_Klein_2019_p3t3,0
506,Club,Zilionis_Klein_2019_p5t1,0
507,Club,Zilionis_Klein_2019_p5t2,0
508,Club,Zilionis_Klein_2019_p7t1,0
509,Club,Zilionis_Klein_2019_p7t2,0
510,DC mature,Chen_Zhang_2020_NSCLC-4,1
511,DC mature,Chen_Zhang_2020_NSCLC-5,5
512,DC mature,Chen_Zhang_2020_NSCLC-8,31
513,DC mature,Chen_Zhang_2020_NSCLC-9,0
514,DC mature,Chen_Zhang_2020_NSCLC-10,20
515,DC mature,Kim_Lee_2020_BRONCHO_58,1
516,DC mature,Kim_Lee_2020_EBUS_06,0
517,DC mature,Kim_Lee_2020_EBUS_28,1
518,DC mature,Kim_Lee_2020_EBUS_49,0
519,DC mature,Kim_Lee_2020_LUNG_T28,0
520,DC mature,Kim_Lee_2020_LUNG_T31,6
521,DC mature,Lambrechts_Thienpont_2018_6149v2_BT1290,1
522,DC mature,Lambrechts_Thienpont_2018_6149v2_BT1291,2
523,DC mature,Lambrechts_Thienpont_2018_6149v2_BT1292,0
524,DC mature,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
525,DC mature,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
526,DC mature,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
527,DC mature,Laughney_Massague_2020_GSM3516665,4
528,DC mature,Maynard_Bivona_2020_LT_S01,0
529,DC mature,Maynard_Bivona_2020_LT_S11,0
530,DC mature,Maynard_Bivona_2020_LT_S42,0
531,DC mature,Maynard_Bivona_2020_LT_S52,1
532,DC mature,Maynard_Bivona_2020_LT_S56,0
533,DC mature,Maynard_Bivona_2020_LT_S57,3
534,DC mature,Maynard_Bivona_2020_LT_S58,9
535,DC mature,Maynard_Bivona_2020_LT_S67,0
536,DC mature,Maynard_Bivona_2020_LT_S71,1
537,DC mature,Maynard_Bivona_2020_LT_S74,2
538,DC mature,Maynard_Bivona_2020_LT_S79,11
539,DC mature,Maynard_Bivona_2020_LT_S82,2
540,DC mature,UKIM-V-2_P7_tumor_primary,2
541,DC mature,UKIM-V-2_P11_tumor_primary,2
542,DC mature,UKIM-V-2_P12_tumor_primary,2
543,DC mature,UKIM-V-2_P15_tumor_primary,7
544,DC mature,Wu_Zhou_2021_GSM4453576,3
545,DC mature,Wu_Zhou_2021_GSM4453577,0
546,DC mature,Wu_Zhou_2021_GSM4453578,1
547,DC mature,Wu_Zhou_2021_GSM4453579,1
548,DC mature,Wu_Zhou_2021_GSM4453580,1
549,DC mature,Wu_Zhou_2021_GSM4453581,1
550,DC mature,Wu_Zhou_2021_GSM4453582,22
551,DC mature,Wu_Zhou_2021_GSM4453583,4
552,DC mature,Wu_Zhou_2021_GSM4453584,8
553,DC mature,Wu_Zhou_2021_GSM4453585,4
554,DC mature,Wu_Zhou_2021_GSM4453586,1
555,DC mature,Wu_Zhou_2021_GSM4453587,3
556,DC mature,Wu_Zhou_2021_GSM4453588,24
557,DC mature,Wu_Zhou_2021_GSM4453589,0
558,DC mature,Wu_Zhou_2021_GSM4453590,0
559,DC mature,Wu_Zhou_2021_GSM4453591,0
560,DC mature,Wu_Zhou_2021_GSM4453592,0
561,DC mature,Wu_Zhou_2021_GSM4453593,1
562,DC mature,Wu_Zhou_2021_GSM4453594,4
563,DC mature,Wu_Zhou_2021_GSM4453595,0
564,DC mature,Wu_Zhou_2021_GSM4453596,2
565,DC mature,Wu_Zhou_2021_GSM4453597,1
566,DC mature,Wu_Zhou_2021_GSM4453598,1
567,DC mature,Wu_Zhou_2021_GSM4453599,2
568,DC mature,Wu_Zhou_2021_GSM4453600,0
569,DC mature,Wu_Zhou_2021_GSM4453601,1
570,DC mature,Wu_Zhou_2021_GSM4453602,2
571,DC mature,Wu_Zhou_2021_GSM4453603,0
572,DC mature,Wu_Zhou_2021_GSM4453604,0
573,DC mature,Wu_Zhou_2021_GSM4453605,0
574,DC mature,Wu_Zhou_2021_GSM4453606,0
575,DC mature,Wu_Zhou_2021_GSM4453607,1
576,DC mature,Wu_Zhou_2021_GSM4453608,0
577,DC mature,Wu_Zhou_2021_GSM4453609,0
578,DC mature,Wu_Zhou_2021_GSM4453610,1
579,DC mature,Wu_Zhou_2021_GSM4453611,1
580,DC mature,Wu_Zhou_2021_GSM4453612,10
581,DC mature,Wu_Zhou_2021_GSM4453613,0
582,DC mature,Wu_Zhou_2021_GSM4453614,3
583,DC mature,Wu_Zhou_2021_GSM4453615,1
584,DC mature,Wu_Zhou_2021_GSM4453616,3
585,DC mature,Wu_Zhou_2021_GSM4453617,0
586,DC mature,Zilionis_Klein_2019_p2t1,0
587,DC mature,Zilionis_Klein_2019_p2t2,0
588,DC mature,Zilionis_Klein_2019_p3t1,0
589,DC mature,Zilionis_Klein_2019_p3t2,2
590,DC mature,Zilionis_Klein_2019_p3t3,2
591,DC mature,Zilionis_Klein_2019_p5t1,0
592,DC mature,Zilionis_Klein_2019_p5t2,2
593,DC mature,Zilionis_Klein_2019_p7t1,3
594,DC mature,Zilionis_Klein_2019_p7t2,6
595,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-4,0
596,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-5,0
597,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-8,0
598,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-9,0
599,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-10,0
600,Endothelial cell arterial,Kim_Lee_2020_BRONCHO_58,0
601,Endothelial cell arterial,Kim_Lee_2020_EBUS_06,0
602,Endothelial cell arterial,Kim_Lee_2020_EBUS_28,0
603,Endothelial cell arterial,Kim_Lee_2020_EBUS_49,0
604,Endothelial cell arterial,Kim_Lee_2020_LUNG_T28,0
605,Endothelial cell arterial,Kim_Lee_2020_LUNG_T31,2
606,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1290,3
607,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1291,10
608,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1292,0
609,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
610,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_scrBT1431m,1
611,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
612,Endothelial cell arterial,Laughney_Massague_2020_GSM3516665,0
613,Endothelial cell arterial,Maynard_Bivona_2020_LT_S01,0
614,Endothelial cell arterial,Maynard_Bivona_2020_LT_S11,0
615,Endothelial cell arterial,Maynard_Bivona_2020_LT_S42,0
616,Endothelial cell arterial,Maynard_Bivona_2020_LT_S52,0
617,Endothelial cell arterial,Maynard_Bivona_2020_LT_S56,0
618,Endothelial cell arterial,Maynard_Bivona_2020_LT_S57,1
619,Endothelial cell arterial,Maynard_Bivona_2020_LT_S58,0
620,Endothelial cell arterial,Maynard_Bivona_2020_LT_S67,0
621,Endothelial cell arterial,Maynard_Bivona_2020_LT_S71,2
622,Endothelial cell arterial,Maynard_Bivona_2020_LT_S74,0
623,Endothelial cell arterial,Maynard_Bivona_2020_LT_S79,0
624,Endothelial cell arterial,Maynard_Bivona_2020_LT_S82,0
625,Endothelial cell arterial,UKIM-V-2_P7_tumor_primary,0
626,Endothelial cell arterial,UKIM-V-2_P11_tumor_primary,0
627,Endothelial cell arterial,UKIM-V-2_P12_tumor_primary,0
628,Endothelial cell arterial,UKIM-V-2_P15_tumor_primary,1
629,Endothelial cell arterial,Wu_Zhou_2021_GSM4453576,1
630,Endothelial cell arterial,Wu_Zhou_2021_GSM4453577,0
631,Endothelial cell arterial,Wu_Zhou_2021_GSM4453578,0
632,Endothelial cell arterial,Wu_Zhou_2021_GSM4453579,0
633,Endothelial cell arterial,Wu_Zhou_2021_GSM4453580,1
634,Endothelial cell arterial,Wu_Zhou_2021_GSM4453581,0
635,Endothelial cell arterial,Wu_Zhou_2021_GSM4453582,0
636,Endothelial cell arterial,Wu_Zhou_2021_GSM4453583,0
637,Endothelial cell arterial,Wu_Zhou_2021_GSM4453584,0
638,Endothelial cell arterial,Wu_Zhou_2021_GSM4453585,0
639,Endothelial cell arterial,Wu_Zhou_2021_GSM4453586,0
640,Endothelial cell arterial,Wu_Zhou_2021_GSM4453587,0
641,Endothelial cell arterial,Wu_Zhou_2021_GSM4453588,0
642,Endothelial cell arterial,Wu_Zhou_2021_GSM4453589,0
643,Endothelial cell arterial,Wu_Zhou_2021_GSM4453590,0
644,Endothelial cell arterial,Wu_Zhou_2021_GSM4453591,0
645,Endothelial cell arterial,Wu_Zhou_2021_GSM4453592,0
646,Endothelial cell arterial,Wu_Zhou_2021_GSM4453593,0
647,Endothelial cell arterial,Wu_Zhou_2021_GSM4453594,0
648,Endothelial cell arterial,Wu_Zhou_2021_GSM4453595,0
649,Endothelial cell arterial,Wu_Zhou_2021_GSM4453596,0
650,Endothelial cell arterial,Wu_Zhou_2021_GSM4453597,0
651,Endothelial cell arterial,Wu_Zhou_2021_GSM4453598,0
652,Endothelial cell arterial,Wu_Zhou_2021_GSM4453599,0
653,Endothelial cell arterial,Wu_Zhou_2021_GSM4453600,0
654,Endothelial cell arterial,Wu_Zhou_2021_GSM4453601,0
655,Endothelial cell arterial,Wu_Zhou_2021_GSM4453602,0
656,Endothelial cell arterial,Wu_Zhou_2021_GSM4453603,0
657,Endothelial cell arterial,Wu_Zhou_2021_GSM4453604,0
658,Endothelial cell arterial,Wu_Zhou_2021_GSM4453605,0
659,Endothelial cell arterial,Wu_Zhou_2021_GSM4453606,0
660,Endothelial cell arterial,Wu_Zhou_2021_GSM4453607,0
661,Endothelial cell arterial,Wu_Zhou_2021_GSM4453608,0
662,Endothelial cell arterial,Wu_Zhou_2021_GSM4453609,0
663,Endothelial cell arterial,Wu_Zhou_2021_GSM4453610,0
664,Endothelial cell arterial,Wu_Zhou_2021_GSM4453611,0
665,Endothelial cell arterial,Wu_Zhou_2021_GSM4453612,0
666,Endothelial cell arterial,Wu_Zhou_2021_GSM4453613,0
667,Endothelial cell arterial,Wu_Zhou_2021_GSM4453614,0
668,Endothelial cell arterial,Wu_Zhou_2021_GSM4453615,0
669,Endothelial cell arterial,Wu_Zhou_2021_GSM4453616,0
670,Endothelial cell arterial,Wu_Zhou_2021_GSM4453617,0
671,Endothelial cell arterial,Zilionis_Klein_2019_p2t1,0
672,Endothelial cell arterial,Zilionis_Klein_2019_p2t2,0
673,Endothelial cell arterial,Zilionis_Klein_2019_p3t1,9
674,Endothelial cell arterial,Zilionis_Klein_2019_p3t2,7
675,Endothelial cell arterial,Zilionis_Klein_2019_p3t3,9
676,Endothelial cell arterial,Zilionis_Klein_2019_p5t1,0
677,Endothelial cell arterial,Zilionis_Klein_2019_p5t2,2
678,Endothelial cell arterial,Zilionis_Klein_2019_p7t1,0
679,Endothelial cell arterial,Zilionis_Klein_2019_p7t2,0
680,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-4,0
681,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-5,0
682,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-8,1
683,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-9,0
684,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-10,10
685,Endothelial cell capillary,Kim_Lee_2020_BRONCHO_58,0
686,Endothelial cell capillary,Kim_Lee_2020_EBUS_06,0
687,Endothelial cell capillary,Kim_Lee_2020_EBUS_28,0
688,Endothelial cell capillary,Kim_Lee_2020_EBUS_49,2
689,Endothelial cell capillary,Kim_Lee_2020_LUNG_T28,3
690,Endothelial cell capillary,Kim_Lee_2020_LUNG_T31,3
691,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1290,2
692,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1291,2
693,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1292,0
694,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
695,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
696,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
697,Endothelial cell capillary,Laughney_Massague_2020_GSM3516665,1
698,Endothelial cell capillary,Maynard_Bivona_2020_LT_S01,0
699,Endothelial cell capillary,Maynard_Bivona_2020_LT_S11,1
700,Endothelial cell capillary,Maynard_Bivona_2020_LT_S42,0
701,Endothelial cell capillary,Maynard_Bivona_2020_LT_S52,0
702,Endothelial cell capillary,Maynard_Bivona_2020_LT_S56,1
703,Endothelial cell capillary,Maynard_Bivona_2020_LT_S57,82
704,Endothelial cell capillary,Maynard_Bivona_2020_LT_S58,3
705,Endothelial cell capillary,Maynard_Bivona_2020_LT_S67,0
706,Endothelial cell capillary,Maynard_Bivona_2020_LT_S71,11
707,Endothelial cell capillary,Maynard_Bivona_2020_LT_S74,4
708,Endothelial cell capillary,Maynard_Bivona_2020_LT_S79,6
709,Endothelial cell capillary,Maynard_Bivona_2020_LT_S82,0
710,Endothelial cell capillary,UKIM-V-2_P7_tumor_primary,3
711,Endothelial cell capillary,UKIM-V-2_P11_tumor_primary,0
712,Endothelial cell capillary,UKIM-V-2_P12_tumor_primary,0
713,Endothelial cell capillary,UKIM-V-2_P15_tumor_primary,0
714,Endothelial cell capillary,Wu_Zhou_2021_GSM4453576,3
715,Endothelial cell capillary,Wu_Zhou_2021_GSM4453577,0
716,Endothelial cell capillary,Wu_Zhou_2021_GSM4453578,0
717,Endothelial cell capillary,Wu_Zhou_2021_GSM4453579,2
718,Endothelial cell capillary,Wu_Zhou_2021_GSM4453580,0
719,Endothelial cell capillary,Wu_Zhou_2021_GSM4453581,0
720,Endothelial cell capillary,Wu_Zhou_2021_GSM4453582,0
721,Endothelial cell capillary,Wu_Zhou_2021_GSM4453583,0
722,Endothelial cell capillary,Wu_Zhou_2021_GSM4453584,15
723,Endothelial cell capillary,Wu_Zhou_2021_GSM4453585,2
724,Endothelial cell capillary,Wu_Zhou_2021_GSM4453586,0
725,Endothelial cell capillary,Wu_Zhou_2021_GSM4453587,1
726,Endothelial cell capillary,Wu_Zhou_2021_GSM4453588,0
727,Endothelial cell capillary,Wu_Zhou_2021_GSM4453589,0
728,Endothelial cell capillary,Wu_Zhou_2021_GSM4453590,0
729,Endothelial cell capillary,Wu_Zhou_2021_GSM4453591,0
730,Endothelial cell capillary,Wu_Zhou_2021_GSM4453592,0
731,Endothelial cell capillary,Wu_Zhou_2021_GSM4453593,3
732,Endothelial cell capillary,Wu_Zhou_2021_GSM4453594,0
733,Endothelial cell capillary,Wu_Zhou_2021_GSM4453595,0
734,Endothelial cell capillary,Wu_Zhou_2021_GSM4453596,2
735,Endothelial cell capillary,Wu_Zhou_2021_GSM4453597,0
736,Endothelial cell capillary,Wu_Zhou_2021_GSM4453598,1
737,Endothelial cell capillary,Wu_Zhou_2021_GSM4453599,0
738,Endothelial cell capillary,Wu_Zhou_2021_GSM4453600,0
739,Endothelial cell capillary,Wu_Zhou_2021_GSM4453601,0
740,Endothelial cell capillary,Wu_Zhou_2021_GSM4453602,0
741,Endothelial cell capillary,Wu_Zhou_2021_GSM4453603,0
742,Endothelial cell capillary,Wu_Zhou_2021_GSM4453604,0
743,Endothelial cell capillary,Wu_Zhou_2021_GSM4453605,0
744,Endothelial cell capillary,Wu_Zhou_2021_GSM4453606,0
745,Endothelial cell capillary,Wu_Zhou_2021_GSM4453607,0
746,Endothelial cell capillary,Wu_Zhou_2021_GSM4453608,0
747,Endothelial cell capillary,Wu_Zhou_2021_GSM4453609,0
748,Endothelial cell capillary,Wu_Zhou_2021_GSM4453610,0
749,Endothelial cell capillary,Wu_Zhou_2021_GSM4453611,0
750,Endothelial cell capillary,Wu_Zhou_2021_GSM4453612,0
751,Endothelial cell capillary,Wu_Zhou_2021_GSM4453613,0
752,Endothelial cell capillary,Wu_Zhou_2021_GSM4453614,0
753,Endothelial cell capillary,Wu_Zhou_2021_GSM4453615,0
754,Endothelial cell capillary,Wu_Zhou_2021_GSM4453616,0
755,Endothelial cell capillary,Wu_Zhou_2021_GSM4453617,0
756,Endothelial cell capillary,Zilionis_Klein_2019_p2t1,0
757,Endothelial cell capillary,Zilionis_Klein_2019_p2t2,0
758,Endothelial cell capillary,Zilionis_Klein_2019_p3t1,7
759,Endothelial cell capillary,Zilionis_Klein_2019_p3t2,3
760,Endothelial cell capillary,Zilionis_Klein_2019_p3t3,8
761,Endothelial cell capillary,Zilionis_Klein_2019_p5t1,0
762,Endothelial cell capillary,Zilionis_Klein_2019_p5t2,5
763,Endothelial cell capillary,Zilionis_Klein_2019_p7t1,1
764,Endothelial cell capillary,Zilionis_Klein_2019_p7t2,0
765,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-4,0
766,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-5,1
767,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-8,4
768,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-9,0
769,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-10,0
770,Endothelial cell lymphatic,Kim_Lee_2020_BRONCHO_58,0
771,Endothelial cell lymphatic,Kim_Lee_2020_EBUS_06,0
772,Endothelial cell lymphatic,Kim_Lee_2020_EBUS_28,0
773,Endothelial cell lymphatic,Kim_Lee_2020_EBUS_49,0
774,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T28,9
775,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T31,36
776,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1290,3
777,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1291,3
778,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1292,1
779,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
780,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_scrBT1431m,1
781,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
782,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516665,0
783,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S01,0
784,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S11,0
785,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S42,0
786,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S52,0
787,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S56,0
788,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S57,1
789,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S58,0
790,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S67,0
791,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S71,7
792,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S74,0
793,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S79,7
794,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S82,2
795,Endothelial cell lymphatic,UKIM-V-2_P7_tumor_primary,1
796,Endothelial cell lymphatic,UKIM-V-2_P11_tumor_primary,0
797,Endothelial cell lymphatic,UKIM-V-2_P12_tumor_primary,3
798,Endothelial cell lymphatic,UKIM-V-2_P15_tumor_primary,1
799,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453576,1
800,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453577,0
801,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453578,0
802,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453579,1
803,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453580,0
804,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453581,0
805,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453582,0
806,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453583,0
807,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453584,7
808,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453585,0
809,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453586,0
810,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453587,0
811,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453588,0
812,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453589,0
813,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453590,0
814,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453591,0
815,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453592,0
816,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453593,2
817,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453594,0
818,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453595,0
819,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453596,0
820,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453597,0
821,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453598,0
822,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453599,0
823,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453600,0
824,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453601,0
825,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453602,0
826,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453603,0
827,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453604,0
828,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453605,0
829,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453606,0
830,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453607,0
831,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453608,0
832,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453609,0
833,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453610,0
834,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453611,0
835,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453612,0
836,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453613,0
837,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453614,0
838,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453615,0
839,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453616,0
840,Endothelial cell lymphatic,Wu_Zhou_2021_GSM4453617,0
841,Endothelial cell lymphatic,Zilionis_Klein_2019_p2t1,0
842,Endothelial cell lymphatic,Zilionis_Klein_2019_p2t2,0
843,Endothelial cell lymphatic,Zilionis_Klein_2019_p3t1,2
844,Endothelial cell lymphatic,Zilionis_Klein_2019_p3t2,1
845,Endothelial cell lymphatic,Zilionis_Klein_2019_p3t3,0
846,Endothelial cell lymphatic,Zilionis_Klein_2019_p5t1,0
847,Endothelial cell lymphatic,Zilionis_Klein_2019_p5t2,0
848,Endothelial cell lymphatic,Zilionis_Klein_2019_p7t1,0
849,Endothelial cell lymphatic,Zilionis_Klein_2019_p7t2,0
850,Endothelial cell venous,Chen_Zhang_2020_NSCLC-4,0
851,Endothelial cell venous,Chen_Zhang_2020_NSCLC-5,0
852,Endothelial cell venous,Chen_Zhang_2020_NSCLC-8,18
853,Endothelial cell venous,Chen_Zhang_2020_NSCLC-9,0
854,Endothelial cell venous,Chen_Zhang_2020_NSCLC-10,26
855,Endothelial cell venous,Kim_Lee_2020_BRONCHO_58,10
856,Endothelial cell venous,Kim_Lee_2020_EBUS_06,2
857,Endothelial cell venous,Kim_Lee_2020_EBUS_28,3
858,Endothelial cell venous,Kim_Lee_2020_EBUS_49,0
859,Endothelial cell venous,Kim_Lee_2020_LUNG_T28,12
860,Endothelial cell venous,Kim_Lee_2020_LUNG_T31,70
861,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1290,117
862,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1291,110
863,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1292,6
864,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_scrBT1430m,2
865,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_scrBT1431m,22
866,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_scrBT1432m,1
867,Endothelial cell venous,Laughney_Massague_2020_GSM3516665,37
868,Endothelial cell venous,Maynard_Bivona_2020_LT_S01,1
869,Endothelial cell venous,Maynard_Bivona_2020_LT_S11,2
870,Endothelial cell venous,Maynard_Bivona_2020_LT_S42,0
871,Endothelial cell venous,Maynard_Bivona_2020_LT_S52,1
872,Endothelial cell venous,Maynard_Bivona_2020_LT_S56,1
873,Endothelial cell venous,Maynard_Bivona_2020_LT_S57,17
874,Endothelial cell venous,Maynard_Bivona_2020_LT_S58,9
875,Endothelial cell venous,Maynard_Bivona_2020_LT_S67,0
876,Endothelial cell venous,Maynard_Bivona_2020_LT_S71,62
877,Endothelial cell venous,Maynard_Bivona_2020_LT_S74,13
878,Endothelial cell venous,Maynard_Bivona_2020_LT_S79,58
