,cell_type_adjusted,sample,0
444,DC mature,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,8
445,DC mature,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,16
446,DC mature,Laughney_Massague_2020_GSM3516662,0
447,DC mature,Laughney_Massague_2020_GSM3516663,6
448,DC mature,Laughney_Massague_2020_GSM3516667,4
449,DC mature,Laughney_Massague_2020_GSM3516669,1
450,DC mature,Laughney_Massague_2020_GSM3516670,0
451,DC mature,Laughney_Massague_2020_GSM3516672,7
452,DC mature,Laughney_Massague_2020_GSM3516674,0
453,DC mature,Maynard_Bivona_2020_LT_S66,8
454,DC mature,UKIM-V-2_P4_tumor_primary,4
455,DC mature,UKIM-V-2_P5_tumor_primary,5
456,DC mature,UKIM-V-2_P6_tumor_primary,2
457,DC mature,UKIM-V-2_P8_tumor_primary,1
458,DC mature,UKIM-V-2_P9_tumor_primary,2
459,DC mature,UKIM-V-2_P10_tumor_primary,19
460,DC mature,UKIM-V-2_P13_tumor_primary,5
461,DC mature,UKIM-V-2_P14_tumor_primary,7
462,DC mature,UKIM-V-2_P16_tumor_primary,4
463,DC mature,UKIM-V-2_P17_tumor_primary,2
464,DC mature,UKIM-V_P1_tumor_primary,1
465,DC mature,UKIM-V_P2_tumor_primary,5
466,DC mature,UKIM-V_P3_tumor_primary,1
467,DC mature,Zilionis_Klein_2019_p1t1,5
468,DC mature,Zilionis_Klein_2019_p1t2,4
469,DC mature,Zilionis_Klein_2019_p1t3,2
470,DC mature,Zilionis_Klein_2019_p1t4,0
471,DC mature,Zilionis_Klein_2019_p4t1,1
472,DC mature,Zilionis_Klein_2019_p4t2,5
473,DC mature,Zilionis_Klein_2019_p4t3,2
474,DC mature,Zilionis_Klein_2019_p6t1,4
475,DC mature,Zilionis_Klein_2019_p6t2,2
476,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-1,17
477,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-2,1
478,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-3,0
479,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-6,4
480,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-7,0
481,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-11,0
482,Endothelial cell arterial,He_Fan_2021_LUAD1,0
483,Endothelial cell arterial,He_Fan_2021_LUAD2,0
484,Endothelial cell arterial,He_Fan_2021_LUAD3,2
485,Endothelial cell arterial,He_Fan_2021_LUAD4,1
486,Endothelial cell arterial,He_Fan_2021_LUAD5,1
487,Endothelial cell arterial,Kim_Lee_2020_LUNG_T06,0
488,Endothelial cell arterial,Kim_Lee_2020_LUNG_T08,0
489,Endothelial cell arterial,Kim_Lee_2020_LUNG_T09,0
490,Endothelial cell arterial,Kim_Lee_2020_LUNG_T18,0
491,Endothelial cell arterial,Kim_Lee_2020_LUNG_T19,6
492,Endothelial cell arterial,Kim_Lee_2020_LUNG_T20,0
493,Endothelial cell arterial,Kim_Lee_2020_LUNG_T25,2
494,Endothelial cell arterial,Kim_Lee_2020_LUNG_T30,33
495,Endothelial cell arterial,Kim_Lee_2020_LUNG_T34,1
496,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT1A,0
497,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT1B,0
498,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT1C,1
499,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT2A,1
500,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT2B,1
501,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT1249,0
502,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1295,2
503,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1296,1
504,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1297,1
505,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1298,0
506,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1299,8
507,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v2_BT1300,7
508,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_BT1375,0
509,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_BT1376,1
510,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_BT1377,2
511,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,8
512,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,5
513,Endothelial cell arterial,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,1
514,Endothelial cell arterial,Laughney_Massague_2020_GSM3516662,0
515,Endothelial cell arterial,Laughney_Massague_2020_GSM3516663,0
516,Endothelial cell arterial,Laughney_Massague_2020_GSM3516667,1
517,Endothelial cell arterial,Laughney_Massague_2020_GSM3516669,1
518,Endothelial cell arterial,Laughney_Massague_2020_GSM3516670,1
519,Endothelial cell arterial,Laughney_Massague_2020_GSM3516672,0
520,Endothelial cell arterial,Laughney_Massague_2020_GSM3516674,0
521,Endothelial cell arterial,Maynard_Bivona_2020_LT_S66,4
522,Endothelial cell arterial,UKIM-V-2_P4_tumor_primary,0
523,Endothelial cell arterial,UKIM-V-2_P5_tumor_primary,1
524,Endothelial cell arterial,UKIM-V-2_P6_tumor_primary,2
525,Endothelial cell arterial,UKIM-V-2_P8_tumor_primary,0
526,Endothelial cell arterial,UKIM-V-2_P9_tumor_primary,3
527,Endothelial cell arterial,UKIM-V-2_P10_tumor_primary,4
528,Endothelial cell arterial,UKIM-V-2_P13_tumor_primary,0
529,Endothelial cell arterial,UKIM-V-2_P14_tumor_primary,6
530,Endothelial cell arterial,UKIM-V-2_P16_tumor_primary,1
531,Endothelial cell arterial,UKIM-V-2_P17_tumor_primary,0
532,Endothelial cell arterial,UKIM-V_P1_tumor_primary,0
533,Endothelial cell arterial,UKIM-V_P2_tumor_primary,2
534,Endothelial cell arterial,UKIM-V_P3_tumor_primary,0
535,Endothelial cell arterial,Zilionis_Klein_2019_p1t1,4
536,Endothelial cell arterial,Zilionis_Klein_2019_p1t2,1
537,Endothelial cell arterial,Zilionis_Klein_2019_p1t3,0
538,Endothelial cell arterial,Zilionis_Klein_2019_p1t4,0
539,Endothelial cell arterial,Zilionis_Klein_2019_p4t1,0
540,Endothelial cell arterial,Zilionis_Klein_2019_p4t2,0
541,Endothelial cell arterial,Zilionis_Klein_2019_p4t3,0
542,Endothelial cell arterial,Zilionis_Klein_2019_p6t1,3
543,Endothelial cell arterial,Zilionis_Klein_2019_p6t2,1
544,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-1,80
545,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-2,1
546,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-3,0
547,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-6,63
548,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-7,1
549,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-11,1
550,Endothelial cell capillary,He_Fan_2021_LUAD1,6
551,Endothelial cell capillary,He_Fan_2021_LUAD2,5
552,Endothelial cell capillary,He_Fan_2021_LUAD3,6
553,Endothelial cell capillary,He_Fan_2021_LUAD4,7
554,Endothelial cell capillary,He_Fan_2021_LUAD5,3
555,Endothelial cell capillary,Kim_Lee_2020_LUNG_T06,9
556,Endothelial cell capillary,Kim_Lee_2020_LUNG_T08,0
557,Endothelial cell capillary,Kim_Lee_2020_LUNG_T09,1
558,Endothelial cell capillary,Kim_Lee_2020_LUNG_T18,0
559,Endothelial cell capillary,Kim_Lee_2020_LUNG_T19,20
560,Endothelial cell capillary,Kim_Lee_2020_LUNG_T20,0
561,Endothelial cell capillary,Kim_Lee_2020_LUNG_T25,7
562,Endothelial cell capillary,Kim_Lee_2020_LUNG_T30,24
563,Endothelial cell capillary,Kim_Lee_2020_LUNG_T34,1
564,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT1A,0
565,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT1B,0
566,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT1C,2
567,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT2A,0
568,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT2B,1
569,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT1249,0
570,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1295,4
571,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1296,1
572,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1297,24
573,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1298,1
574,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1299,1
575,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v2_BT1300,8
576,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_BT1375,0
577,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_BT1376,0
578,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_BT1377,0
579,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,13
580,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,22
581,Endothelial cell capillary,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,6
582,Endothelial cell capillary,Laughney_Massague_2020_GSM3516662,0
583,Endothelial cell capillary,Laughney_Massague_2020_GSM3516663,1
584,Endothelial cell capillary,Laughney_Massague_2020_GSM3516667,0
585,Endothelial cell capillary,Laughney_Massague_2020_GSM3516669,0
586,Endothelial cell capillary,Laughney_Massague_2020_GSM3516670,0
587,Endothelial cell capillary,Laughney_Massague_2020_GSM3516672,1
588,Endothelial cell capillary,Laughney_Massague_2020_GSM3516674,0
589,Endothelial cell capillary,Maynard_Bivona_2020_LT_S66,6
590,Endothelial cell capillary,UKIM-V-2_P4_tumor_primary,0
591,Endothelial cell capillary,UKIM-V-2_P5_tumor_primary,0
592,Endothelial cell capillary,UKIM-V-2_P6_tumor_primary,0
593,Endothelial cell capillary,UKIM-V-2_P8_tumor_primary,0
594,Endothelial cell capillary,UKIM-V-2_P9_tumor_primary,0
595,Endothelial cell capillary,UKIM-V-2_P10_tumor_primary,0
596,Endothelial cell capillary,UKIM-V-2_P13_tumor_primary,0
597,Endothelial cell capillary,UKIM-V-2_P14_tumor_primary,3
598,Endothelial cell capillary,UKIM-V-2_P16_tumor_primary,0
599,Endothelial cell capillary,UKIM-V-2_P17_tumor_primary,0
600,Endothelial cell capillary,UKIM-V_P1_tumor_primary,0
601,Endothelial cell capillary,UKIM-V_P2_tumor_primary,1
602,Endothelial cell capillary,UKIM-V_P3_tumor_primary,1
603,Endothelial cell capillary,Zilionis_Klein_2019_p1t1,1
604,Endothelial cell capillary,Zilionis_Klein_2019_p1t2,1
605,Endothelial cell capillary,Zilionis_Klein_2019_p1t3,3
606,Endothelial cell capillary,Zilionis_Klein_2019_p1t4,0
607,Endothelial cell capillary,Zilionis_Klein_2019_p4t1,0
608,Endothelial cell capillary,Zilionis_Klein_2019_p4t2,1
609,Endothelial cell capillary,Zilionis_Klein_2019_p4t3,0
610,Endothelial cell capillary,Zilionis_Klein_2019_p6t1,1
611,Endothelial cell capillary,Zilionis_Klein_2019_p6t2,2
612,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-1,0
613,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-2,6
614,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-3,0
615,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-6,7
616,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-7,15
617,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-11,4
618,Endothelial cell lymphatic,He_Fan_2021_LUAD1,7
619,Endothelial cell lymphatic,He_Fan_2021_LUAD2,2
620,Endothelial cell lymphatic,He_Fan_2021_LUAD3,40
621,Endothelial cell lymphatic,He_Fan_2021_LUAD4,21
622,Endothelial cell lymphatic,He_Fan_2021_LUAD5,4
623,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T06,2
624,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T08,3
625,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T09,1
626,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T18,3
627,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T19,7
628,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T20,0
629,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T25,1
630,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T30,2
631,Endothelial cell lymphatic,Kim_Lee_2020_LUNG_T34,3
632,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT1A,0
633,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT1B,0
634,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT1C,0
635,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT2A,2
636,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT2B,5
637,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT1249,0
638,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1295,5
639,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1296,0
640,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1297,0
641,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1298,5
642,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1299,10
643,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v2_BT1300,3
644,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_BT1375,0
645,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_BT1376,0
646,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_BT1377,0
647,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,0
648,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,2
649,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,1
650,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516662,0
651,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516663,0
652,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516667,1
653,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516669,0
654,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516670,0
655,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516672,9
656,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516674,0
657,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S66,2
658,Endothelial cell lymphatic,UKIM-V-2_P4_tumor_primary,0
659,Endothelial cell lymphatic,UKIM-V-2_P5_tumor_primary,0
660,Endothelial cell lymphatic,UKIM-V-2_P6_tumor_primary,0
661,Endothelial cell lymphatic,UKIM-V-2_P8_tumor_primary,0
662,Endothelial cell lymphatic,UKIM-V-2_P9_tumor_primary,1
663,Endothelial cell lymphatic,UKIM-V-2_P10_tumor_primary,1
664,Endothelial cell lymphatic,UKIM-V-2_P13_tumor_primary,0
665,Endothelial cell lymphatic,UKIM-V-2_P14_tumor_primary,5
666,Endothelial cell lymphatic,UKIM-V-2_P16_tumor_primary,2
667,Endothelial cell lymphatic,UKIM-V-2_P17_tumor_primary,0
668,Endothelial cell lymphatic,UKIM-V_P1_tumor_primary,0
669,Endothelial cell lymphatic,UKIM-V_P2_tumor_primary,0
670,Endothelial cell lymphatic,UKIM-V_P3_tumor_primary,1
671,Endothelial cell lymphatic,Zilionis_Klein_2019_p1t1,1
672,Endothelial cell lymphatic,Zilionis_Klein_2019_p1t2,0
673,Endothelial cell lymphatic,Zilionis_Klein_2019_p1t3,1
674,Endothelial cell lymphatic,Zilionis_Klein_2019_p1t4,5
675,Endothelial cell lymphatic,Zilionis_Klein_2019_p4t1,0
676,Endothelial cell lymphatic,Zilionis_Klein_2019_p4t2,0
677,Endothelial cell lymphatic,Zilionis_Klein_2019_p4t3,1
678,Endothelial cell lymphatic,Zilionis_Klein_2019_p6t1,0
679,Endothelial cell lymphatic,Zilionis_Klein_2019_p6t2,0
680,Endothelial cell venous,Chen_Zhang_2020_NSCLC-1,90
681,Endothelial cell venous,Chen_Zhang_2020_NSCLC-2,50
682,Endothelial cell venous,Chen_Zhang_2020_NSCLC-3,29
683,Endothelial cell venous,Chen_Zhang_2020_NSCLC-6,125
684,Endothelial cell venous,Chen_Zhang_2020_NSCLC-7,34
685,Endothelial cell venous,Chen_Zhang_2020_NSCLC-11,150
686,Endothelial cell venous,He_Fan_2021_LUAD1,67
687,Endothelial cell venous,He_Fan_2021_LUAD2,34
688,Endothelial cell venous,He_Fan_2021_LUAD3,68
689,Endothelial cell venous,He_Fan_2021_LUAD4,86
690,Endothelial cell venous,He_Fan_2021_LUAD5,50
691,Endothelial cell venous,Kim_Lee_2020_LUNG_T06,33
692,Endothelial cell venous,Kim_Lee_2020_LUNG_T08,6
693,Endothelial cell venous,Kim_Lee_2020_LUNG_T09,24
694,Endothelial cell venous,Kim_Lee_2020_LUNG_T18,13
695,Endothelial cell venous,Kim_Lee_2020_LUNG_T19,107
696,Endothelial cell venous,Kim_Lee_2020_LUNG_T20,2
697,Endothelial cell venous,Kim_Lee_2020_LUNG_T25,15
698,Endothelial cell venous,Kim_Lee_2020_LUNG_T30,73
699,Endothelial cell venous,Kim_Lee_2020_LUNG_T34,14
700,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT1A,0
701,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT1B,0
702,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT1C,0
703,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT2A,1
704,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT2B,4
705,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT1249,0
706,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1295,6
707,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1296,7
708,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1297,28
709,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1298,44
710,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1299,153
711,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v2_BT1300,46
712,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_BT1375,3
713,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_BT1376,2
714,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_BT1377,6
715,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,23
716,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,29
717,Endothelial cell venous,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,25
718,Endothelial cell venous,Laughney_Massague_2020_GSM3516662,4
719,Endothelial cell venous,Laughney_Massague_2020_GSM3516663,0
720,Endothelial cell venous,Laughney_Massague_2020_GSM3516667,2
721,Endothelial cell venous,Laughney_Massague_2020_GSM3516669,15
722,Endothelial cell venous,Laughney_Massague_2020_GSM3516670,0
723,Endothelial cell venous,Laughney_Massague_2020_GSM3516672,40
724,Endothelial cell venous,Laughney_Massague_2020_GSM3516674,0
725,Endothelial cell venous,Maynard_Bivona_2020_LT_S66,50
726,Endothelial cell venous,UKIM-V-2_P4_tumor_primary,1
727,Endothelial cell venous,UKIM-V-2_P5_tumor_primary,2
728,Endothelial cell venous,UKIM-V-2_P6_tumor_primary,12
729,Endothelial cell venous,UKIM-V-2_P8_tumor_primary,1
730,Endothelial cell venous,UKIM-V-2_P9_tumor_primary,11
731,Endothelial cell venous,UKIM-V-2_P10_tumor_primary,24
732,Endothelial cell venous,UKIM-V-2_P13_tumor_primary,9
733,Endothelial cell venous,UKIM-V-2_P14_tumor_primary,17
734,Endothelial cell venous,UKIM-V-2_P16_tumor_primary,2
735,Endothelial cell venous,UKIM-V-2_P17_tumor_primary,2
736,Endothelial cell venous,UKIM-V_P1_tumor_primary,1
737,Endothelial cell venous,UKIM-V_P2_tumor_primary,7
738,Endothelial cell venous,UKIM-V_P3_tumor_primary,9
739,Endothelial cell venous,Zilionis_Klein_2019_p1t1,9
740,Endothelial cell venous,Zilionis_Klein_2019_p1t2,11
741,Endothelial cell venous,Zilionis_Klein_2019_p1t3,4
742,Endothelial cell venous,Zilionis_Klein_2019_p1t4,3
743,Endothelial cell venous,Zilionis_Klein_2019_p4t1,2
744,Endothelial cell venous,Zilionis_Klein_2019_p4t2,3
745,Endothelial cell venous,Zilionis_Klein_2019_p4t3,2
746,Endothelial cell venous,Zilionis_Klein_2019_p6t1,26
747,Endothelial cell venous,Zilionis_Klein_2019_p6t2,19
748,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-1,0
749,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-2,39
750,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-3,18
751,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-6,5
752,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-7,5
753,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-11,2
754,Fibroblast adventitial,He_Fan_2021_LUAD1,8
755,Fibroblast adventitial,He_Fan_2021_LUAD2,4
756,Fibroblast adventitial,He_Fan_2021_LUAD3,10
757,Fibroblast adventitial,He_Fan_2021_LUAD4,11
758,Fibroblast adventitial,He_Fan_2021_LUAD5,2
759,Fibroblast adventitial,Kim_Lee_2020_LUNG_T06,17
760,Fibroblast adventitial,Kim_Lee_2020_LUNG_T08,32
761,Fibroblast adventitial,Kim_Lee_2020_LUNG_T09,1
762,Fibroblast adventitial,Kim_Lee_2020_LUNG_T18,13
763,Fibroblast adventitial,Kim_Lee_2020_LUNG_T19,3
764,Fibroblast adventitial,Kim_Lee_2020_LUNG_T20,1
765,Fibroblast adventitial,Kim_Lee_2020_LUNG_T25,2
766,Fibroblast adventitial,Kim_Lee_2020_LUNG_T30,2
767,Fibroblast adventitial,Kim_Lee_2020_LUNG_T34,4
768,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT1A,1
769,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT1B,0
770,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT1C,0
771,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT2A,2
772,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT2B,13
773,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT1249,18
774,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v2_BT1295,0
775,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v2_BT1296,0
776,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v2_BT1297,0
777,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v2_BT1298,10
778,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v2_BT1299,42
779,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v2_BT1300,2
780,Fibroblast adventitial,Lambrechts_Thienpont_2018_6653_BT1375,1
781,Fibroblast adventitial,Lambrechts_Thienpont_2018_6653_BT1376,0
782,Fibroblast adventitial,Lambrechts_Thienpont_2018_6653_BT1377,1
783,Fibroblast adventitial,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,1
784,Fibroblast adventitial,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,0
785,Fibroblast adventitial,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,0
786,Fibroblast adventitial,Laughney_Massague_2020_GSM3516662,1
787,Fibroblast adventitial,Laughney_Massague_2020_GSM3516663,0
788,Fibroblast adventitial,Laughney_Massague_2020_GSM3516667,11
789,Fibroblast adventitial,Laughney_Massague_2020_GSM3516669,6
790,Fibroblast adventitial,Laughney_Massague_2020_GSM3516670,1
791,Fibroblast adventitial,Laughney_Massague_2020_GSM3516672,13
792,Fibroblast adventitial,Laughney_Massague_2020_GSM3516674,0
793,Fibroblast adventitial,Maynard_Bivona_2020_LT_S66,9
794,Fibroblast adventitial,UKIM-V-2_P4_tumor_primary,0
795,Fibroblast adventitial,UKIM-V-2_P5_tumor_primary,0
796,Fibroblast adventitial,UKIM-V-2_P6_tumor_primary,3
797,Fibroblast adventitial,UKIM-V-2_P8_tumor_primary,0
798,Fibroblast adventitial,UKIM-V-2_P9_tumor_primary,0
799,Fibroblast adventitial,UKIM-V-2_P10_tumor_primary,4
800,Fibroblast adventitial,UKIM-V-2_P13_tumor_primary,1
801,Fibroblast adventitial,UKIM-V-2_P14_tumor_primary,0
802,Fibroblast adventitial,UKIM-V-2_P16_tumor_primary,0
803,Fibroblast adventitial,UKIM-V-2_P17_tumor_primary,0
804,Fibroblast adventitial,UKIM-V_P1_tumor_primary,0
805,Fibroblast adventitial,UKIM-V_P2_tumor_primary,0
806,Fibroblast adventitial,UKIM-V_P3_tumor_primary,1
807,Fibroblast adventitial,Zilionis_Klein_2019_p1t1,3
808,Fibroblast adventitial,Zilionis_Klein_2019_p1t2,3
809,Fibroblast adventitial,Zilionis_Klein_2019_p1t3,2
810,Fibroblast adventitial,Zilionis_Klein_2019_p1t4,2
811,Fibroblast adventitial,Zilionis_Klein_2019_p4t1,0
812,Fibroblast adventitial,Zilionis_Klein_2019_p4t2,0
813,Fibroblast adventitial,Zilionis_Klein_2019_p4t3,0
814,Fibroblast adventitial,Zilionis_Klein_2019_p6t1,2
815,Fibroblast adventitial,Zilionis_Klein_2019_p6t2,1
816,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-1,6
817,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-2,141
818,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-3,13
819,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-6,12
820,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-7,0
821,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-11,13
822,Fibroblast alveolar,He_Fan_2021_LUAD1,44
823,Fibroblast alveolar,He_Fan_2021_LUAD2,8
824,Fibroblast alveolar,He_Fan_2021_LUAD3,23
825,Fibroblast alveolar,He_Fan_2021_LUAD4,28
826,Fibroblast alveolar,He_Fan_2021_LUAD5,7
827,Fibroblast alveolar,Kim_Lee_2020_LUNG_T06,284
828,Fibroblast alveolar,Kim_Lee_2020_LUNG_T08,117
829,Fibroblast alveolar,Kim_Lee_2020_LUNG_T09,1
830,Fibroblast alveolar,Kim_Lee_2020_LUNG_T18,18
831,Fibroblast alveolar,Kim_Lee_2020_LUNG_T19,54
832,Fibroblast alveolar,Kim_Lee_2020_LUNG_T20,1
833,Fibroblast alveolar,Kim_Lee_2020_LUNG_T25,11
834,Fibroblast alveolar,Kim_Lee_2020_LUNG_T30,48
835,Fibroblast alveolar,Kim_Lee_2020_LUNG_T34,11
836,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT1A,1
837,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT1B,0
838,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT1C,1
839,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT2A,0
840,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT2B,1
841,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT1249,0
