Level_2_transfered_label,sample,0
Alveolar epithelium,scrBT1432m_Lambrechts_2018_LUAD_6653,5
Blood vessels,BT1375_Lambrechts_2018_LUAD_6653,4
Blood vessels,BT1376_Lambrechts_2018_LUAD_6653,8
Blood vessels,BT1377_Lambrechts_2018_LUAD_6653,10
Blood vessels,BT1378_Lambrechts_2018_LUAD_6653,82
Blood vessels,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,53
Blood vessels,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,59
Blood vessels,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,33
Blood vessels,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,59
Blood vessels,scrBT1429m_Lambrechts_2018_LUAD_6653,446
Blood vessels,scrBT1430m_Lambrechts_2018_LUAD_6653,4
Blood vessels,scrBT1431m_Lambrechts_2018_LUAD_6653,29
Blood vessels,scrBT1432m_Lambrechts_2018_LUAD_6653,5
Fibroblast lineage,BT1375_Lambrechts_2018_LUAD_6653,1
Fibroblast lineage,BT1376_Lambrechts_2018_LUAD_6653,11
Fibroblast lineage,BT1377_Lambrechts_2018_LUAD_6653,5
Fibroblast lineage,BT1378_Lambrechts_2018_LUAD_6653,22
Fibroblast lineage,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,34
Fibroblast lineage,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,32
Fibroblast lineage,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,33
Fibroblast lineage,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,34
Fibroblast lineage,scrBT1429m_Lambrechts_2018_LUAD_6653,86
Fibroblast lineage,scrBT1430m_Lambrechts_2018_LUAD_6653,8
Fibroblast lineage,scrBT1431m_Lambrechts_2018_LUAD_6653,9
Fibroblast lineage,scrBT1432m_Lambrechts_2018_LUAD_6653,7
Lymphatic EC,BT1375_Lambrechts_2018_LUAD_6653,0
Lymphatic EC,BT1376_Lambrechts_2018_LUAD_6653,2
Lymphatic EC,BT1377_Lambrechts_2018_LUAD_6653,0
Lymphatic EC,BT1378_Lambrechts_2018_LUAD_6653,2
Lymphatic EC,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,0
Lymphatic EC,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,5
Lymphatic EC,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,1
Lymphatic EC,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,12
Lymphatic EC,scrBT1429m_Lambrechts_2018_LUAD_6653,36
Lymphatic EC,scrBT1430m_Lambrechts_2018_LUAD_6653,0
Lymphatic EC,scrBT1431m_Lambrechts_2018_LUAD_6653,2
Lymphatic EC,scrBT1432m_Lambrechts_2018_LUAD_6653,0
Lymphoid,BT1375_Lambrechts_2018_LUAD_6653,786
Lymphoid,BT1376_Lambrechts_2018_LUAD_6653,471
Lymphoid,BT1377_Lambrechts_2018_LUAD_6653,317
Lymphoid,BT1378_Lambrechts_2018_LUAD_6653,1171
Lymphoid,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,983
Lymphoid,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,1052
Lymphoid,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,959
Lymphoid,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,864
Lymphoid,scrBT1429m_Lambrechts_2018_LUAD_6653,583
Lymphoid,scrBT1430m_Lambrechts_2018_LUAD_6653,1255
Lymphoid,scrBT1431m_Lambrechts_2018_LUAD_6653,2562
Lymphoid,scrBT1432m_Lambrechts_2018_LUAD_6653,1000
Mesothelium,BT1375_Lambrechts_2018_LUAD_6653,0
Mesothelium,BT1376_Lambrechts_2018_LUAD_6653,0
Mesothelium,BT1377_Lambrechts_2018_LUAD_6653,0
Mesothelium,BT1378_Lambrechts_2018_LUAD_6653,0
Mesothelium,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,0
Mesothelium,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,0
Mesothelium,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,0
Mesothelium,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,7
Mesothelium,scrBT1429m_Lambrechts_2018_LUAD_6653,3
Mesothelium,scrBT1430m_Lambrechts_2018_LUAD_6653,0
Mesothelium,scrBT1431m_Lambrechts_2018_LUAD_6653,0
Mesothelium,scrBT1432m_Lambrechts_2018_LUAD_6653,0
Myeloid,BT1375_Lambrechts_2018_LUAD_6653,167
Myeloid,BT1376_Lambrechts_2018_LUAD_6653,186
Myeloid,BT1377_Lambrechts_2018_LUAD_6653,74
Myeloid,BT1378_Lambrechts_2018_LUAD_6653,1022
Myeloid,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,1225
Myeloid,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,1566
Myeloid,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,1741
Myeloid,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,3655
Myeloid,scrBT1429m_Lambrechts_2018_LUAD_6653,521
Myeloid,scrBT1430m_Lambrechts_2018_LUAD_6653,203
Myeloid,scrBT1431m_Lambrechts_2018_LUAD_6653,217
Myeloid,scrBT1432m_Lambrechts_2018_LUAD_6653,48
Smooth muscle,BT1375_Lambrechts_2018_LUAD_6653,4
Smooth muscle,BT1376_Lambrechts_2018_LUAD_6653,2
Smooth muscle,BT1377_Lambrechts_2018_LUAD_6653,1
Smooth muscle,BT1378_Lambrechts_2018_LUAD_6653,0
Smooth muscle,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,1
Smooth muscle,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,1
Smooth muscle,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,1
Smooth muscle,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,0
Smooth muscle,scrBT1429m_Lambrechts_2018_LUAD_6653,4
Smooth muscle,scrBT1430m_Lambrechts_2018_LUAD_6653,1
Smooth muscle,scrBT1431m_Lambrechts_2018_LUAD_6653,2
Smooth muscle,scrBT1432m_Lambrechts_2018_LUAD_6653,0
Unknown,BT1375_Lambrechts_2018_LUAD_6653,130
Unknown,BT1376_Lambrechts_2018_LUAD_6653,129
Unknown,BT1377_Lambrechts_2018_LUAD_6653,59
Unknown,BT1378_Lambrechts_2018_LUAD_6653,12
Unknown,scrBT1425_hg19_Lambrechts_2018_LUAD_6653,43
Unknown,scrBT1426_hg19_Lambrechts_2018_LUAD_6653,45
Unknown,scrBT1427_hg19_Lambrechts_2018_LUAD_6653,57
Unknown,scrBT1428_hg19_Lambrechts_2018_LUAD_6653,67
Unknown,scrBT1429m_Lambrechts_2018_LUAD_6653,24
Unknown,scrBT1430m_Lambrechts_2018_LUAD_6653,225
Unknown,scrBT1431m_Lambrechts_2018_LUAD_6653,31
Unknown,scrBT1432m_Lambrechts_2018_LUAD_6653,67
Airway epithelium,BT1290_Lambrechts_2018_LUAD_6149v2,67
Airway epithelium,BT1291_Lambrechts_2018_LUAD_6149v2,68
Airway epithelium,BT1292_Lambrechts_2018_LUAD_6149v2,144
Airway epithelium,BT1293_Lambrechts_2018_LUAD_6149v2,74
Airway epithelium,BT1294_Lambrechts_2018_LUAD_6149v2,11
Airway epithelium,BT1295_Lambrechts_2018_LUAD_6149v2,192
Airway epithelium,BT1296_Lambrechts_2018_LUAD_6149v2,499
Airway epithelium,BT1297_Lambrechts_2018_LUAD_6149v2,649
Airway epithelium,BT1298_Lambrechts_2018_LUAD_6149v2,724
Airway epithelium,BT1299_Lambrechts_2018_LUAD_6149v2,408
Airway epithelium,BT1300_Lambrechts_2018_LUAD_6149v2,970
Airway epithelium,BT1301_Lambrechts_2018_LUAD_6149v2,40
Alveolar epithelium,BT1290_Lambrechts_2018_LUAD_6149v2,284
Alveolar epithelium,BT1291_Lambrechts_2018_LUAD_6149v2,262
Alveolar epithelium,BT1292_Lambrechts_2018_LUAD_6149v2,313
Alveolar epithelium,BT1293_Lambrechts_2018_LUAD_6149v2,379
Alveolar epithelium,BT1294_Lambrechts_2018_LUAD_6149v2,223
Alveolar epithelium,BT1295_Lambrechts_2018_LUAD_6149v2,15
Alveolar epithelium,BT1296_Lambrechts_2018_LUAD_6149v2,29
Alveolar epithelium,BT1297_Lambrechts_2018_LUAD_6149v2,66
Alveolar epithelium,BT1298_Lambrechts_2018_LUAD_6149v2,123
Alveolar epithelium,BT1299_Lambrechts_2018_LUAD_6149v2,71
Alveolar epithelium,BT1300_Lambrechts_2018_LUAD_6149v2,200
Alveolar epithelium,BT1301_Lambrechts_2018_LUAD_6149v2,435
Blood vessels,BT1290_Lambrechts_2018_LUAD_6149v2,158
Blood vessels,BT1291_Lambrechts_2018_LUAD_6149v2,162
Blood vessels,BT1292_Lambrechts_2018_LUAD_6149v2,8
Blood vessels,BT1293_Lambrechts_2018_LUAD_6149v2,488
Blood vessels,BT1294_Lambrechts_2018_LUAD_6149v2,132
Blood vessels,BT1295_Lambrechts_2018_LUAD_6149v2,14
Blood vessels,BT1296_Lambrechts_2018_LUAD_6149v2,12
Blood vessels,BT1297_Lambrechts_2018_LUAD_6149v2,69
Blood vessels,BT1298_Lambrechts_2018_LUAD_6149v2,57
Blood vessels,BT1299_Lambrechts_2018_LUAD_6149v2,196
Blood vessels,BT1300_Lambrechts_2018_LUAD_6149v2,82
Blood vessels,BT1301_Lambrechts_2018_LUAD_6149v2,24
Fibroblast lineage,BT1290_Lambrechts_2018_LUAD_6149v2,184
Fibroblast lineage,BT1291_Lambrechts_2018_LUAD_6149v2,198
Fibroblast lineage,BT1292_Lambrechts_2018_LUAD_6149v2,23
Fibroblast lineage,BT1293_Lambrechts_2018_LUAD_6149v2,132
Fibroblast lineage,BT1294_Lambrechts_2018_LUAD_6149v2,59
Fibroblast lineage,BT1295_Lambrechts_2018_LUAD_6149v2,13
Fibroblast lineage,BT1296_Lambrechts_2018_LUAD_6149v2,10
Fibroblast lineage,BT1297_Lambrechts_2018_LUAD_6149v2,28
Fibroblast lineage,BT1298_Lambrechts_2018_LUAD_6149v2,110
Fibroblast lineage,BT1299_Lambrechts_2018_LUAD_6149v2,127
Fibroblast lineage,BT1300_Lambrechts_2018_LUAD_6149v2,94
Fibroblast lineage,BT1301_Lambrechts_2018_LUAD_6149v2,36
Lymphatic EC,BT1290_Lambrechts_2018_LUAD_6149v2,5
Lymphatic EC,BT1291_Lambrechts_2018_LUAD_6149v2,6
Lymphatic EC,BT1292_Lambrechts_2018_LUAD_6149v2,2
Lymphatic EC,BT1293_Lambrechts_2018_LUAD_6149v2,19
Lymphatic EC,BT1294_Lambrechts_2018_LUAD_6149v2,9
Lymphatic EC,BT1295_Lambrechts_2018_LUAD_6149v2,6
Lymphatic EC,BT1296_Lambrechts_2018_LUAD_6149v2,2
Lymphatic EC,BT1297_Lambrechts_2018_LUAD_6149v2,2
Lymphatic EC,BT1298_Lambrechts_2018_LUAD_6149v2,8
Lymphatic EC,BT1299_Lambrechts_2018_LUAD_6149v2,16
Lymphatic EC,BT1300_Lambrechts_2018_LUAD_6149v2,6
Lymphatic EC,BT1301_Lambrechts_2018_LUAD_6149v2,6
Lymphoid,BT1290_Lambrechts_2018_LUAD_6149v2,1781
Lymphoid,BT1291_Lambrechts_2018_LUAD_6149v2,2019
Lymphoid,BT1292_Lambrechts_2018_LUAD_6149v2,1074
Lymphoid,BT1293_Lambrechts_2018_LUAD_6149v2,1888
Lymphoid,BT1294_Lambrechts_2018_LUAD_6149v2,1389
Lymphoid,BT1295_Lambrechts_2018_LUAD_6149v2,2370
Lymphoid,BT1296_Lambrechts_2018_LUAD_6149v2,3457
Lymphoid,BT1297_Lambrechts_2018_LUAD_6149v2,3345
Lymphoid,BT1298_Lambrechts_2018_LUAD_6149v2,1473
Lymphoid,BT1299_Lambrechts_2018_LUAD_6149v2,2895
Lymphoid,BT1300_Lambrechts_2018_LUAD_6149v2,2444
Lymphoid,BT1301_Lambrechts_2018_LUAD_6149v2,2748
Mesothelium,BT1290_Lambrechts_2018_LUAD_6149v2,0
Mesothelium,BT1291_Lambrechts_2018_LUAD_6149v2,0
Mesothelium,BT1292_Lambrechts_2018_LUAD_6149v2,0
Mesothelium,BT1293_Lambrechts_2018_LUAD_6149v2,0
Mesothelium,BT1294_Lambrechts_2018_LUAD_6149v2,1
Mesothelium,BT1295_Lambrechts_2018_LUAD_6149v2,0
Mesothelium,BT1296_Lambrechts_2018_LUAD_6149v2,0
Mesothelium,BT1297_Lambrechts_2018_LUAD_6149v2,0
Mesothelium,BT1298_Lambrechts_2018_LUAD_6149v2,0
Mesothelium,BT1299_Lambrechts_2018_LUAD_6149v2,3
Mesothelium,BT1300_Lambrechts_2018_LUAD_6149v2,1
Mesothelium,BT1301_Lambrechts_2018_LUAD_6149v2,1
Myeloid,BT1290_Lambrechts_2018_LUAD_6149v2,1090
Myeloid,BT1291_Lambrechts_2018_LUAD_6149v2,629
Myeloid,BT1292_Lambrechts_2018_LUAD_6149v2,867
Myeloid,BT1293_Lambrechts_2018_LUAD_6149v2,1031
Myeloid,BT1294_Lambrechts_2018_LUAD_6149v2,912
Myeloid,BT1295_Lambrechts_2018_LUAD_6149v2,271
Myeloid,BT1296_Lambrechts_2018_LUAD_6149v2,645
Myeloid,BT1297_Lambrechts_2018_LUAD_6149v2,321
Myeloid,BT1298_Lambrechts_2018_LUAD_6149v2,203
Myeloid,BT1299_Lambrechts_2018_LUAD_6149v2,375
Myeloid,BT1300_Lambrechts_2018_LUAD_6149v2,467
Myeloid,BT1301_Lambrechts_2018_LUAD_6149v2,2679
Smooth muscle,BT1290_Lambrechts_2018_LUAD_6149v2,20
Smooth muscle,BT1291_Lambrechts_2018_LUAD_6149v2,19
Smooth muscle,BT1292_Lambrechts_2018_LUAD_6149v2,2
Smooth muscle,BT1293_Lambrechts_2018_LUAD_6149v2,8
Smooth muscle,BT1294_Lambrechts_2018_LUAD_6149v2,2
Smooth muscle,BT1295_Lambrechts_2018_LUAD_6149v2,2
Smooth muscle,BT1296_Lambrechts_2018_LUAD_6149v2,4
Smooth muscle,BT1297_Lambrechts_2018_LUAD_6149v2,3
Smooth muscle,BT1298_Lambrechts_2018_LUAD_6149v2,10
Smooth muscle,BT1299_Lambrechts_2018_LUAD_6149v2,19
Smooth muscle,BT1300_Lambrechts_2018_LUAD_6149v2,25
Smooth muscle,BT1301_Lambrechts_2018_LUAD_6149v2,1
Unknown,BT1290_Lambrechts_2018_LUAD_6149v2,169
Unknown,BT1291_Lambrechts_2018_LUAD_6149v2,254
Unknown,BT1292_Lambrechts_2018_LUAD_6149v2,303
Unknown,BT1293_Lambrechts_2018_LUAD_6149v2,54
Unknown,BT1294_Lambrechts_2018_LUAD_6149v2,26
Unknown,BT1295_Lambrechts_2018_LUAD_6149v2,93
Unknown,BT1296_Lambrechts_2018_LUAD_6149v2,328
Unknown,BT1297_Lambrechts_2018_LUAD_6149v2,383
Unknown,BT1298_Lambrechts_2018_LUAD_6149v2,468
Unknown,BT1299_Lambrechts_2018_LUAD_6149v2,218
Unknown,BT1300_Lambrechts_2018_LUAD_6149v2,789
Unknown,BT1301_Lambrechts_2018_LUAD_6149v2,94
Airway epithelium,1247_Lambrechts_2018_LUAD_6149v1,2
Airway epithelium,BT1A_Lambrechts_2018_LUAD_6149v1,58
Airway epithelium,BT1B_Lambrechts_2018_LUAD_6149v1,60
Airway epithelium,BT1C_Lambrechts_2018_LUAD_6149v1,35
Airway epithelium,BT2A_Lambrechts_2018_LUAD_6149v1,88
Airway epithelium,BT2B_Lambrechts_2018_LUAD_6149v1,90
Airway epithelium,BT1249_Lambrechts_2018_LUAD_6149v1,12
Alveolar epithelium,1247_Lambrechts_2018_LUAD_6149v1,70
Alveolar epithelium,BT1A_Lambrechts_2018_LUAD_6149v1,3
Alveolar epithelium,BT1B_Lambrechts_2018_LUAD_6149v1,2
Alveolar epithelium,BT1C_Lambrechts_2018_LUAD_6149v1,9
Alveolar epithelium,BT2A_Lambrechts_2018_LUAD_6149v1,5
Alveolar epithelium,BT2B_Lambrechts_2018_LUAD_6149v1,42
Alveolar epithelium,BT1249_Lambrechts_2018_LUAD_6149v1,0
Blood vessels,1247_Lambrechts_2018_LUAD_6149v1,31
Blood vessels,BT1A_Lambrechts_2018_LUAD_6149v1,0
Blood vessels,BT1B_Lambrechts_2018_LUAD_6149v1,0
Blood vessels,BT1C_Lambrechts_2018_LUAD_6149v1,4
Blood vessels,BT2A_Lambrechts_2018_LUAD_6149v1,2
Blood vessels,BT2B_Lambrechts_2018_LUAD_6149v1,13
Blood vessels,BT1249_Lambrechts_2018_LUAD_6149v1,0
Fibroblast lineage,1247_Lambrechts_2018_LUAD_6149v1,11
Fibroblast lineage,BT1A_Lambrechts_2018_LUAD_6149v1,4
Fibroblast lineage,BT1B_Lambrechts_2018_LUAD_6149v1,0
Fibroblast lineage,BT1C_Lambrechts_2018_LUAD_6149v1,5
Fibroblast lineage,BT2A_Lambrechts_2018_LUAD_6149v1,20
Fibroblast lineage,BT2B_Lambrechts_2018_LUAD_6149v1,73
Fibroblast lineage,BT1249_Lambrechts_2018_LUAD_6149v1,38
Lymphatic EC,1247_Lambrechts_2018_LUAD_6149v1,0
Lymphatic EC,BT1A_Lambrechts_2018_LUAD_6149v1,0
Lymphatic EC,BT1B_Lambrechts_2018_LUAD_6149v1,0
Lymphatic EC,BT1C_Lambrechts_2018_LUAD_6149v1,0
Lymphatic EC,BT2A_Lambrechts_2018_LUAD_6149v1,2
Lymphatic EC,BT2B_Lambrechts_2018_LUAD_6149v1,6
Lymphatic EC,BT1249_Lambrechts_2018_LUAD_6149v1,0
Lymphoid,1247_Lambrechts_2018_LUAD_6149v1,122
Lymphoid,BT1A_Lambrechts_2018_LUAD_6149v1,244
Lymphoid,BT1B_Lambrechts_2018_LUAD_6149v1,218
Lymphoid,BT1C_Lambrechts_2018_LUAD_6149v1,397
Lymphoid,BT2A_Lambrechts_2018_LUAD_6149v1,288
Lymphoid,BT2B_Lambrechts_2018_LUAD_6149v1,858
Lymphoid,BT1249_Lambrechts_2018_LUAD_6149v1,24
Mesothelium,1247_Lambrechts_2018_LUAD_6149v1,1
Mesothelium,BT1A_Lambrechts_2018_LUAD_6149v1,0
Mesothelium,BT1B_Lambrechts_2018_LUAD_6149v1,0
Mesothelium,BT1C_Lambrechts_2018_LUAD_6149v1,0
Mesothelium,BT2A_Lambrechts_2018_LUAD_6149v1,0
Mesothelium,BT2B_Lambrechts_2018_LUAD_6149v1,0
Mesothelium,BT1249_Lambrechts_2018_LUAD_6149v1,0
Myeloid,1247_Lambrechts_2018_LUAD_6149v1,105
Myeloid,BT1A_Lambrechts_2018_LUAD_6149v1,98
Myeloid,BT1B_Lambrechts_2018_LUAD_6149v1,102
Myeloid,BT1C_Lambrechts_2018_LUAD_6149v1,179
Myeloid,BT2A_Lambrechts_2018_LUAD_6149v1,181
Myeloid,BT2B_Lambrechts_2018_LUAD_6149v1,435
Myeloid,BT1249_Lambrechts_2018_LUAD_6149v1,30
Smooth muscle,1247_Lambrechts_2018_LUAD_6149v1,0
Smooth muscle,BT1A_Lambrechts_2018_LUAD_6149v1,0
Smooth muscle,BT1B_Lambrechts_2018_LUAD_6149v1,0
Smooth muscle,BT1C_Lambrechts_2018_LUAD_6149v1,1
Smooth muscle,BT2A_Lambrechts_2018_LUAD_6149v1,1
Smooth muscle,BT2B_Lambrechts_2018_LUAD_6149v1,3
Smooth muscle,BT1249_Lambrechts_2018_LUAD_6149v1,2
Unknown,1247_Lambrechts_2018_LUAD_6149v1,1
Unknown,BT1A_Lambrechts_2018_LUAD_6149v1,5
Unknown,BT1B_Lambrechts_2018_LUAD_6149v1,0
Unknown,BT1C_Lambrechts_2018_LUAD_6149v1,4
Unknown,BT2A_Lambrechts_2018_LUAD_6149v1,29
Unknown,BT2B_Lambrechts_2018_LUAD_6149v1,44
Unknown,BT1249_Lambrechts_2018_LUAD_6149v1,6
Airway epithelium,LUAD1_He_Fan_2021_LUAD,87
Airway epithelium,LUAD2_He_Fan_2021_LUAD,768
Airway epithelium,LUAD3_He_Fan_2021_LUAD,1084
Airway epithelium,LUAD4_He_Fan_2021_LUAD,940
Airway epithelium,LUAD5_He_Fan_2021_LUAD,49
Airway epithelium,N1_He_Fan_2021_LUAD,1709
Airway epithelium,N2_He_Fan_2021_LUAD,169
Airway epithelium,N3_He_Fan_2021_LUAD,3891
Airway epithelium,N4_He_Fan_2021_LUAD,763
Airway epithelium,N5_He_Fan_2021_LUAD,354
Alveolar epithelium,LUAD1_He_Fan_2021_LUAD,442
Alveolar epithelium,LUAD2_He_Fan_2021_LUAD,539
Alveolar epithelium,LUAD3_He_Fan_2021_LUAD,155
Alveolar epithelium,LUAD4_He_Fan_2021_LUAD,1693
Alveolar epithelium,LUAD5_He_Fan_2021_LUAD,187
Alveolar epithelium,N1_He_Fan_2021_LUAD,242
Alveolar epithelium,N2_He_Fan_2021_LUAD,427
Alveolar epithelium,N3_He_Fan_2021_LUAD,57
Alveolar epithelium,N4_He_Fan_2021_LUAD,7218
Alveolar epithelium,N5_He_Fan_2021_LUAD,382
Blood vessels,LUAD1_He_Fan_2021_LUAD,186
Blood vessels,LUAD2_He_Fan_2021_LUAD,395
Blood vessels,LUAD3_He_Fan_2021_LUAD,290
Blood vessels,LUAD4_He_Fan_2021_LUAD,371
Blood vessels,LUAD5_He_Fan_2021_LUAD,160
Blood vessels,N1_He_Fan_2021_LUAD,93
Blood vessels,N2_He_Fan_2021_LUAD,55
Blood vessels,N3_He_Fan_2021_LUAD,126
Blood vessels,N4_He_Fan_2021_LUAD,211
Blood vessels,N5_He_Fan_2021_LUAD,104
Fibroblast lineage,LUAD1_He_Fan_2021_LUAD,92
Fibroblast lineage,LUAD2_He_Fan_2021_LUAD,83
Fibroblast lineage,LUAD3_He_Fan_2021_LUAD,209
Fibroblast lineage,LUAD4_He_Fan_2021_LUAD,414
Fibroblast lineage,LUAD5_He_Fan_2021_LUAD,54
Fibroblast lineage,N1_He_Fan_2021_LUAD,306
Fibroblast lineage,N2_He_Fan_2021_LUAD,100
Fibroblast lineage,N3_He_Fan_2021_LUAD,77
Fibroblast lineage,N4_He_Fan_2021_LUAD,144
Fibroblast lineage,N5_He_Fan_2021_LUAD,75
Lymphatic EC,LUAD1_He_Fan_2021_LUAD,48
Lymphatic EC,LUAD2_He_Fan_2021_LUAD,56
Lymphatic EC,LUAD3_He_Fan_2021_LUAD,86
Lymphatic EC,LUAD4_He_Fan_2021_LUAD,44
Lymphatic EC,LUAD5_He_Fan_2021_LUAD,9
Lymphatic EC,N1_He_Fan_2021_LUAD,8
Lymphatic EC,N2_He_Fan_2021_LUAD,3
Lymphatic EC,N3_He_Fan_2021_LUAD,46
Lymphatic EC,N4_He_Fan_2021_LUAD,32
Lymphatic EC,N5_He_Fan_2021_LUAD,3
Lymphoid,LUAD1_He_Fan_2021_LUAD,3736
Lymphoid,LUAD2_He_Fan_2021_LUAD,2992
Lymphoid,LUAD3_He_Fan_2021_LUAD,2919
Lymphoid,LUAD4_He_Fan_2021_LUAD,2617
Lymphoid,LUAD5_He_Fan_2021_LUAD,4258
Lymphoid,N1_He_Fan_2021_LUAD,2018
Lymphoid,N2_He_Fan_2021_LUAD,4547
Lymphoid,N3_He_Fan_2021_LUAD,1507
Lymphoid,N4_He_Fan_2021_LUAD,1510
Lymphoid,N5_He_Fan_2021_LUAD,6683
Mesothelium,LUAD1_He_Fan_2021_LUAD,0
Mesothelium,LUAD2_He_Fan_2021_LUAD,1
Mesothelium,LUAD3_He_Fan_2021_LUAD,88
Mesothelium,LUAD4_He_Fan_2021_LUAD,104
Mesothelium,LUAD5_He_Fan_2021_LUAD,0
Mesothelium,N1_He_Fan_2021_LUAD,0
Mesothelium,N2_He_Fan_2021_LUAD,0
Mesothelium,N3_He_Fan_2021_LUAD,0
Mesothelium,N4_He_Fan_2021_LUAD,0
Mesothelium,N5_He_Fan_2021_LUAD,0
Myeloid,LUAD1_He_Fan_2021_LUAD,8494
Myeloid,LUAD2_He_Fan_2021_LUAD,5228
Myeloid,LUAD3_He_Fan_2021_LUAD,6521
Myeloid,LUAD4_He_Fan_2021_LUAD,4455
Myeloid,LUAD5_He_Fan_2021_LUAD,2506
Myeloid,N1_He_Fan_2021_LUAD,8103
Myeloid,N2_He_Fan_2021_LUAD,5124
Myeloid,N3_He_Fan_2021_LUAD,1991
Myeloid,N4_He_Fan_2021_LUAD,2562
Myeloid,N5_He_Fan_2021_LUAD,2269
Smooth muscle,LUAD1_He_Fan_2021_LUAD,14
Smooth muscle,LUAD2_He_Fan_2021_LUAD,4
Smooth muscle,LUAD3_He_Fan_2021_LUAD,8
Smooth muscle,LUAD4_He_Fan_2021_LUAD,16
Smooth muscle,LUAD5_He_Fan_2021_LUAD,1
Smooth muscle,N1_He_Fan_2021_LUAD,14
Smooth muscle,N2_He_Fan_2021_LUAD,2
Smooth muscle,N3_He_Fan_2021_LUAD,15
Smooth muscle,N4_He_Fan_2021_LUAD,8
Smooth muscle,N5_He_Fan_2021_LUAD,34
Submucosal Gland,LUAD1_He_Fan_2021_LUAD,0
Submucosal Gland,LUAD2_He_Fan_2021_LUAD,0
Submucosal Gland,LUAD3_He_Fan_2021_LUAD,0
Submucosal Gland,LUAD4_He_Fan_2021_LUAD,0
Submucosal Gland,LUAD5_He_Fan_2021_LUAD,0
Submucosal Gland,N1_He_Fan_2021_LUAD,0
Submucosal Gland,N2_He_Fan_2021_LUAD,0
Submucosal Gland,N3_He_Fan_2021_LUAD,1
Submucosal Gland,N4_He_Fan_2021_LUAD,0
Submucosal Gland,N5_He_Fan_2021_LUAD,0
Unknown,LUAD1_He_Fan_2021_LUAD,169
Unknown,LUAD2_He_Fan_2021_LUAD,167
Unknown,LUAD3_He_Fan_2021_LUAD,167
Unknown,LUAD4_He_Fan_2021_LUAD,384
Unknown,LUAD5_He_Fan_2021_LUAD,51
Unknown,N1_He_Fan_2021_LUAD,1284
Unknown,N2_He_Fan_2021_LUAD,500
Unknown,N3_He_Fan_2021_LUAD,2038
Unknown,N4_He_Fan_2021_LUAD,3239
Unknown,N5_He_Fan_2021_LUAD,227
Airway epithelium,BRONCHO_11_Kim_Lee_2020_LUAD,99
Airway epithelium,BRONCHO_58_Kim_Lee_2020_LUAD,28
Airway epithelium,EBUS_06_Kim_Lee_2020_LUAD,437
Airway epithelium,EBUS_10_Kim_Lee_2020_LUAD,26
Airway epithelium,EBUS_12_Kim_Lee_2020_LUAD,53
Airway epithelium,EBUS_13_Kim_Lee_2020_LUAD,14
Airway epithelium,EBUS_15_Kim_Lee_2020_LUAD,6
Airway epithelium,EBUS_19_Kim_Lee_2020_LUAD,5
Airway epithelium,EBUS_28_Kim_Lee_2020_LUAD,1267
Airway epithelium,EBUS_49_Kim_Lee_2020_LUAD,34
Airway epithelium,EBUS_51_Kim_Lee_2020_LUAD,170
Airway epithelium,EFFUSION_06_Kim_Lee_2020_LUAD,51
Airway epithelium,EFFUSION_11_Kim_Lee_2020_LUAD,9
Airway epithelium,EFFUSION_12_Kim_Lee_2020_LUAD,0
Airway epithelium,EFFUSION_13_Kim_Lee_2020_LUAD,1
Airway epithelium,EFFUSION_64_Kim_Lee_2020_LUAD,1
Airway epithelium,LN_01_Kim_Lee_2020_LUAD,0
Airway epithelium,LN_02_Kim_Lee_2020_LUAD,0
Airway epithelium,LN_03_Kim_Lee_2020_LUAD,0
Airway epithelium,LN_04_Kim_Lee_2020_LUAD,0
Airway epithelium,LN_05_Kim_Lee_2020_LUAD,0
Airway epithelium,LN_06_Kim_Lee_2020_LUAD,0
Airway epithelium,LN_07_Kim_Lee_2020_LUAD,0
Airway epithelium,LN_08_Kim_Lee_2020_LUAD,0
